Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-12-31 00:00:00+05:30,10.75,10.899999618530273,10.699999809265137,10.75,864825,0.0,0.0
2016-01-01 00:00:00+05:30,10.850000381469727,11.5,10.800000190734863,11.399999618530273,1812293,0.0,0.0
2016-01-04 00:00:00+05:30,11.350000381469727,12.199999809265137,11.149999618530273,12.050000190734863,6175486,0.0,0.0
2016-01-05 00:00:00+05:30,12.300000190734863,13.199999809265137,12.0,12.850000381469727,7206397,0.0,0.0
2016-01-06 00:00:00+05:30,12.899999618530273,13.5,12.399999618530273,12.5,5515854,0.0,0.0
2016-01-07 00:00:00+05:30,12.25,12.25,11.600000381469727,11.699999809265137,4059271,0.0,0.0
2016-01-08 00:00:00+05:30,12.0,12.25,11.649999618530273,11.800000190734863,2304900,0.0,0.0
2016-01-11 00:00:00+05:30,11.699999809265137,12.949999809265137,11.449999809265137,12.550000190734863,4266295,0.0,0.0
2016-01-12 00:00:00+05:30,12.75,13.25,12.050000190734863,12.199999809265137,3895451,0.0,0.0
2016-01-13 00:00:00+05:30,12.5,12.699999809265137,10.699999809265137,11.649999618530273,6940081,0.0,0.0
2016-01-14 00:00:00+05:30,11.350000381469727,11.5,10.800000190734863,10.949999809265137,4909941,0.0,0.0
2016-01-15 00:00:00+05:30,11.050000190734863,11.350000381469727,10.5,10.600000381469727,2218670,0.0,0.0
2016-01-18 00:00:00+05:30,10.0,10.5,9.5,9.550000190734863,2667575,0.0,0.0
2016-01-19 00:00:00+05:30,9.5,10.399999618530273,9.5,10.199999809265137,2421466,0.0,0.0
2016-01-20 00:00:00+05:30,9.899999618530273,10.199999809265137,9.649999618530273,10.100000381469727,1995735,0.0,0.0
2016-01-21 00:00:00+05:30,10.149999618530273,10.550000190734863,9.699999809265137,9.899999618530273,1919095,0.0,0.0
2016-01-22 00:00:00+05:30,10.199999809265137,10.449999809265137,10.100000381469727,10.25,1516750,0.0,0.0
2016-01-25 00:00:00+05:30,10.399999618530273,10.75,10.100000381469727,10.5,1173916,0.0,0.0
2016-01-27 00:00:00+05:30,10.600000381469727,11.050000190734863,10.350000381469727,10.899999618530273,1666737,0.0,0.0
2016-01-28 00:00:00+05:30,10.850000381469727,11.050000190734863,10.699999809265137,10.899999618530273,775755,0.0,0.0
2016-01-29 00:00:00+05:30,10.899999618530273,11.050000190734863,10.800000190734863,10.899999618530273,682401,0.0,0.0
2016-02-01 00:00:00+05:30,11.199999809265137,11.449999809265137,10.899999618530273,11.149999618530273,1484274,0.0,0.0
2016-02-02 00:00:00+05:30,11.0,11.300000190734863,10.449999809265137,10.649999618530273,1628654,0.0,0.0
2016-02-03 00:00:00+05:30,10.600000381469727,10.600000381469727,10.25,10.350000381469727,1105605,0.0,0.0
2016-02-04 00:00:00+05:30,10.649999618530273,10.899999618530273,10.149999618530273,10.25,996810,0.0,0.0
2016-02-05 00:00:00+05:30,10.399999618530273,10.399999618530273,9.899999618530273,10.149999618530273,1862511,0.0,0.0
2016-02-08 00:00:00+05:30,11.149999618530273,11.149999618530273,10.199999809265137,10.199999809265137,790268,0.0,0.0
2016-02-09 00:00:00+05:30,10.199999809265137,10.199999809265137,9.800000190734863,10.0,952532,0.0,0.0
2016-02-10 00:00:00+05:30,10.149999618530273,10.149999618530273,9.800000190734863,9.899999618530273,1060300,0.0,0.0
2016-02-11 00:00:00+05:30,9.899999618530273,10.0,9.0,9.149999618530273,1526048,0.0,0.0
2016-02-12 00:00:00+05:30,9.199999809265137,9.350000381469727,7.849999904632568,8.649999618530273,3116262,0.0,0.0
2016-02-15 00:00:00+05:30,9.149999618530273,10.25,9.100000381469727,10.100000381469727,2253790,0.0,0.0
2016-02-16 00:00:00+05:30,10.300000190734863,10.5,9.699999809265137,9.850000381469727,1867122,0.0,0.0
2016-02-17 00:00:00+05:30,10.0,10.0,9.149999618530273,9.550000190734863,2160610,0.0,0.0
2016-02-18 00:00:00+05:30,9.699999809265137,9.899999618530273,9.350000381469727,9.449999809265137,1069183,0.0,0.0
2016-02-19 00:00:00+05:30,9.449999809265137,9.550000190734863,9.300000190734863,9.350000381469727,692937,0.0,0.0
2016-02-22 00:00:00+05:30,9.600000381469727,9.899999618530273,9.25,9.800000190734863,1046785,0.0,0.0
2016-02-23 00:00:00+05:30,9.850000381469727,9.850000381469727,9.399999618530273,9.449999809265137,1163293,0.0,0.0
2016-02-24 00:00:00+05:30,9.5,9.600000381469727,9.300000190734863,9.350000381469727,654999,0.0,0.0
2016-02-25 00:00:00+05:30,9.550000190734863,9.649999618530273,9.25,9.300000190734863,827120,0.0,0.0
2016-02-26 00:00:00+05:30,9.550000190734863,9.600000381469727,9.25,9.350000381469727,1035162,0.0,0.0
2016-02-29 00:00:00+05:30,9.449999809265137,9.550000190734863,9.050000190734863,9.25,1075517,0.0,0.0
2016-03-01 00:00:00+05:30,9.350000381469727,9.850000381469727,9.25,9.75,1358628,0.0,0.0
2016-03-02 00:00:00+05:30,9.949999809265137,10.0,9.399999618530273,9.5,1323151,0.0,0.0
2016-03-03 00:00:00+05:30,9.649999618530273,10.100000381469727,9.449999809265137,10.0,4127234,0.0,0.0
2016-03-04 00:00:00+05:30,10.199999809265137,10.600000381469727,9.899999618530273,10.399999618530273,4060108,0.0,0.0
2016-03-08 00:00:00+05:30,10.399999618530273,10.75,10.199999809265137,10.699999809265137,3472471,0.0,0.0
2016-03-09 00:00:00+05:30,10.550000190734863,11.100000381469727,10.5,11.0,3503402,0.0,0.0
2016-03-10 00:00:00+05:30,11.0,11.300000190734863,10.800000190734863,11.100000381469727,3323197,0.0,0.0
2016-03-11 00:00:00+05:30,11.25,11.600000381469727,11.100000381469727,11.5,3245414,0.0,0.0
2016-03-14 00:00:00+05:30,11.600000381469727,11.949999809265137,11.5,11.899999618530273,3371892,0.0,0.0
2016-03-15 00:00:00+05:30,11.899999618530273,12.100000381469727,11.75,11.899999618530273,3788686,0.0,0.0
2016-03-16 00:00:00+05:30,12.149999618530273,12.199999809265137,11.899999618530273,12.0,3372840,0.0,0.0
2016-03-17 00:00:00+05:30,12.0,12.199999809265137,11.5,11.550000190734863,3361478,0.0,0.0
2016-03-18 00:00:00+05:30,11.5,11.699999809265137,10.800000190734863,11.0,17732478,0.0,0.0
2016-03-21 00:00:00+05:30,10.949999809265137,11.399999618530273,10.649999618530273,11.0,1847808,0.0,0.0
2016-03-22 00:00:00+05:30,10.850000381469727,11.199999809265137,10.800000190734863,10.899999618530273,1034368,0.0,0.0
2016-03-23 00:00:00+05:30,10.850000381469727,11.149999618530273,10.800000190734863,11.0,1159266,0.0,0.0
2016-03-28 00:00:00+05:30,10.899999618530273,11.100000381469727,9.699999809265137,9.850000381469727,4298446,0.0,0.0
2016-03-29 00:00:00+05:30,9.699999809265137,10.399999618530273,9.600000381469727,9.75,5241327,0.0,0.0
2016-03-30 00:00:00+05:30,10.0,10.149999618530273,9.800000190734863,10.0,1835131,0.0,0.0
2016-03-31 00:00:00+05:30,10.100000381469727,10.100000381469727,9.850000381469727,9.949999809265137,1085869,0.0,0.0
2016-04-01 00:00:00+05:30,9.800000190734863,10.399999618530273,9.75,10.149999618530273,1756578,0.0,0.0
2016-04-04 00:00:00+05:30,10.199999809265137,10.300000190734863,10.050000190734863,10.149999618530273,664112,0.0,0.0
2016-04-05 00:00:00+05:30,10.149999618530273,10.149999618530273,9.800000190734863,9.899999618530273,910384,0.0,0.0
2016-04-06 00:00:00+05:30,10.100000381469727,10.100000381469727,9.800000190734863,10.0,1413154,0.0,0.0
2016-04-07 00:00:00+05:30,10.0,10.600000381469727,9.899999618530273,10.149999618530273,2196494,0.0,0.0
2016-04-08 00:00:00+05:30,10.199999809265137,10.350000381469727,10.050000190734863,10.149999618530273,772770,0.0,0.0
2016-04-11 00:00:00+05:30,10.050000190734863,10.25,10.0,10.149999618530273,829695,0.0,0.0
2016-04-12 00:00:00+05:30,10.149999618530273,10.300000190734863,10.050000190734863,10.100000381469727,1078138,0.0,0.0
2016-04-13 00:00:00+05:30,10.149999618530273,10.300000190734863,10.050000190734863,10.100000381469727,1128263,0.0,0.0
2016-04-18 00:00:00+05:30,10.050000190734863,10.199999809265137,9.949999809265137,10.050000190734863,808816,0.0,0.0
2016-04-20 00:00:00+05:30,10.149999618530273,10.149999618530273,9.850000381469727,10.0,1486440,0.0,0.0
2016-04-21 00:00:00+05:30,10.0,10.149999618530273,9.75,9.850000381469727,1327888,0.0,0.0
2016-04-22 00:00:00+05:30,9.899999618530273,10.0,9.800000190734863,9.899999618530273,476420,0.0,0.0
2016-04-25 00:00:00+05:30,9.949999809265137,9.949999809265137,9.800000190734863,9.850000381469727,678649,0.0,0.0
2016-04-26 00:00:00+05:30,9.899999618530273,10.0,9.800000190734863,9.899999618530273,653306,0.0,0.0
2016-04-27 00:00:00+05:30,9.899999618530273,10.199999809265137,9.899999618530273,10.050000190734863,1118011,0.0,0.0
2016-04-28 00:00:00+05:30,10.100000381469727,10.399999618530273,9.949999809265137,10.149999618530273,1265754,0.0,0.0
2016-04-29 00:00:00+05:30,10.199999809265137,10.300000190734863,9.850000381469727,9.899999618530273,1001997,0.0,0.0
2016-05-02 00:00:00+05:30,9.899999618530273,10.0,9.850000381469727,9.899999618530273,480888,0.0,0.0
2016-05-03 00:00:00+05:30,9.899999618530273,10.050000190734863,9.5,9.649999618530273,1102311,0.0,0.0
2016-05-04 00:00:00+05:30,9.649999618530273,9.850000381469727,9.550000190734863,9.600000381469727,764120,0.0,0.0
2016-05-05 00:00:00+05:30,9.600000381469727,9.75,9.5,9.600000381469727,717440,0.0,0.0
2016-05-06 00:00:00+05:30,9.550000190734863,9.699999809265137,9.449999809265137,9.5,484855,0.0,0.0
2016-05-09 00:00:00+05:30,9.550000190734863,9.75,9.5,9.550000190734863,529560,0.0,0.0
2016-05-10 00:00:00+05:30,9.5,9.699999809265137,9.350000381469727,9.449999809265137,983605,0.0,0.0
2016-05-11 00:00:00+05:30,9.300000190734863,9.449999809265137,9.100000381469727,9.149999618530273,1036752,0.0,0.0
2016-05-12 00:00:00+05:30,9.25,9.699999809265137,9.149999618530273,9.5,1958816,0.0,0.0
2016-05-13 00:00:00+05:30,9.600000381469727,9.649999618530273,9.25,9.300000190734863,751779,0.0,0.0
2016-05-16 00:00:00+05:30,9.600000381469727,9.600000381469727,9.199999809265137,9.25,396331,0.0,0.0
2016-05-17 00:00:00+05:30,9.399999618530273,9.5,9.199999809265137,9.350000381469727,753627,0.0,0.0
2016-05-18 00:00:00+05:30,9.300000190734863,9.449999809265137,9.25,9.350000381469727,650541,0.0,0.0
2016-05-19 00:00:00+05:30,9.399999618530273,9.899999618530273,9.399999618530273,9.550000190734863,1485359,0.0,0.0
2016-05-20 00:00:00+05:30,9.550000190734863,9.75,9.350000381469727,9.399999618530273,993188,0.0,0.0
2016-05-23 00:00:00+05:30,9.550000190734863,9.699999809265137,9.449999809265137,9.600000381469727,1786671,0.0,0.0
2016-05-24 00:00:00+05:30,9.550000190734863,9.75,9.449999809265137,9.600000381469727,1462930,0.0,0.0
2016-05-25 00:00:00+05:30,9.649999618530273,9.899999618530273,9.600000381469727,9.800000190734863,3657769,0.0,0.0
2016-05-26 00:00:00+05:30,11.449999809265137,11.5,10.850000381469727,11.149999618530273,16046482,0.0,0.0
2016-05-27 00:00:00+05:30,11.199999809265137,11.649999618530273,10.699999809265137,10.899999618530273,5826494,0.0,0.0
2016-05-30 00:00:00+05:30,11.050000190734863,11.300000190734863,10.550000190734863,10.75,2912919,0.0,0.0
2016-05-31 00:00:00+05:30,10.75,10.899999618530273,10.5,10.600000381469727,1726204,0.0,0.0
2016-06-01 00:00:00+05:30,10.649999618530273,10.699999809265137,10.300000190734863,10.399999618530273,1530404,0.0,0.0
2016-06-02 00:00:00+05:30,10.199999809265137,10.449999809265137,10.100000381469727,10.25,1822142,0.0,0.0
2016-06-03 00:00:00+05:30,10.350000381469727,10.75,10.300000190734863,10.5,3695994,0.0,0.0
2016-06-06 00:00:00+05:30,10.699999809265137,10.699999809265137,10.350000381469727,10.449999809265137,674269,0.0,0.0
2016-06-07 00:00:00+05:30,10.449999809265137,10.550000190734863,10.300000190734863,10.399999618530273,1892679,0.0,0.0
2016-06-08 00:00:00+05:30,10.350000381469727,11.399999618530273,10.350000381469727,10.949999809265137,7512351,0.0,0.0
2016-06-09 00:00:00+05:30,10.949999809265137,11.25,10.800000190734863,10.899999618530273,4705425,0.0,0.0
2016-06-10 00:00:00+05:30,10.949999809265137,11.050000190734863,10.800000190734863,10.850000381469727,1851048,0.0,0.0
2016-06-13 00:00:00+05:30,10.800000190734863,10.800000190734863,10.399999618530273,10.600000381469727,1936254,0.0,0.0
2016-06-14 00:00:00+05:30,10.699999809265137,11.199999809265137,10.649999618530273,10.800000190734863,2697671,0.0,0.0
2016-06-15 00:00:00+05:30,10.899999618530273,11.050000190734863,10.75,10.800000190734863,1535360,0.0,0.0
2016-06-16 00:00:00+05:30,10.800000190734863,10.850000381469727,10.649999618530273,10.75,1482203,0.0,0.0
2016-06-17 00:00:00+05:30,10.800000190734863,11.850000381469727,10.649999618530273,11.449999809265137,7551594,0.0,0.0
2016-06-20 00:00:00+05:30,11.350000381469727,11.699999809265137,11.199999809265137,11.449999809265137,4398879,0.0,0.0
2016-06-21 00:00:00+05:30,11.5,11.5,10.949999809265137,11.100000381469727,3323465,0.0,0.0
2016-06-22 00:00:00+05:30,11.100000381469727,11.100000381469727,10.800000190734863,10.850000381469727,1622832,0.0,0.0
2016-06-23 00:00:00+05:30,10.850000381469727,11.0,10.75,10.949999809265137,1391744,0.0,0.0
2016-06-24 00:00:00+05:30,10.600000381469727,10.699999809265137,10.25,10.550000190734863,3939660,0.0,0.0
2016-06-27 00:00:00+05:30,10.600000381469727,10.800000190734863,10.5,10.75,1555954,0.0,0.0
2016-06-28 00:00:00+05:30,10.649999618530273,11.100000381469727,10.649999618530273,11.0,1694170,0.0,0.0
2016-06-29 00:00:00+05:30,11.050000190734863,11.399999618530273,11.050000190734863,11.25,1983068,0.0,0.0
2016-06-30 00:00:00+05:30,11.199999809265137,11.600000381469727,11.199999809265137,11.350000381469727,3429913,0.0,0.0
2016-07-01 00:00:00+05:30,11.399999618530273,11.5,11.300000190734863,11.399999618530273,1385056,0.0,0.0
2016-07-04 00:00:00+05:30,11.5,11.75,11.350000381469727,11.399999618530273,2352531,0.0,0.0
2016-07-05 00:00:00+05:30,11.5,12.100000381469727,11.300000190734863,11.899999618530273,5760320,0.0,0.0
2016-07-07 00:00:00+05:30,11.850000381469727,12.300000190734863,11.850000381469727,12.0,5599158,0.0,0.0
2016-07-08 00:00:00+05:30,12.100000381469727,12.199999809265137,11.699999809265137,11.75,2108354,0.0,0.0
2016-07-11 00:00:00+05:30,11.949999809265137,12.0,11.25,11.399999618530273,5357074,0.0,0.0
2016-07-12 00:00:00+05:30,11.5,11.949999809265137,11.350000381469727,11.699999809265137,4834093,0.0,0.0
2016-07-13 00:00:00+05:30,11.800000190734863,11.800000190734863,11.050000190734863,11.199999809265137,4492539,0.0,0.0
2016-07-14 00:00:00+05:30,11.149999618530273,11.5,11.149999618530273,11.25,1519750,0.0,0.0
2016-07-15 00:00:00+05:30,11.399999618530273,11.399999618530273,10.899999618530273,10.949999809265137,1706455,0.0,0.0
2016-07-18 00:00:00+05:30,11.100000381469727,11.25,11.0,11.100000381469727,2431804,0.0,0.0
2016-07-19 00:00:00+05:30,11.199999809265137,11.199999809265137,10.75,10.800000190734863,1865407,0.0,0.0
2016-07-20 00:00:00+05:30,11.0,11.199999809265137,10.75,11.050000190734863,1921655,0.0,0.0
2016-07-21 00:00:00+05:30,11.0,11.300000190734863,10.899999618530273,11.050000190734863,1778141,0.0,0.0
2016-07-22 00:00:00+05:30,11.050000190734863,11.149999618530273,10.949999809265137,11.100000381469727,1416846,0.0,0.0
2016-07-25 00:00:00+05:30,11.199999809265137,11.199999809265137,10.949999809265137,11.050000190734863,1295172,0.0,0.0
2016-07-26 00:00:00+05:30,11.050000190734863,11.100000381469727,10.850000381469727,10.899999618530273,1618526,0.0,0.0
2016-07-27 00:00:00+05:30,11.0,11.100000381469727,10.850000381469727,10.949999809265137,1477355,0.0,0.0
2016-07-28 00:00:00+05:30,11.0,11.699999809265137,10.899999618530273,11.449999809265137,6619180,0.0,0.0
2016-07-29 00:00:00+05:30,11.350000381469727,11.75,11.350000381469727,11.399999618530273,2748462,0.0,0.0
2016-08-01 00:00:00+05:30,11.399999618530273,11.5,10.949999809265137,11.050000190734863,1440173,0.0,0.0
2016-08-02 00:00:00+05:30,11.050000190734863,11.199999809265137,10.899999618530273,10.949999809265137,1446708,0.0,0.0
2016-08-03 00:00:00+05:30,11.0,11.199999809265137,10.649999618530273,10.75,1597060,0.0,0.0
2016-08-04 00:00:00+05:30,10.800000190734863,11.0,10.800000190734863,10.850000381469727,693156,0.0,0.0
2016-08-05 00:00:00+05:30,10.850000381469727,11.0,10.800000190734863,10.850000381469727,1031995,0.0,0.0
2016-08-08 00:00:00+05:30,11.0,11.0,10.600000381469727,10.649999618530273,1697322,0.0,0.0
2016-08-09 00:00:00+05:30,10.699999809265137,10.800000190734863,10.350000381469727,10.449999809265137,1722779,0.0,0.0
2016-08-10 00:00:00+05:30,10.600000381469727,10.600000381469727,10.199999809265137,10.300000190734863,2109934,0.0,0.0
2016-08-11 00:00:00+05:30,10.300000190734863,10.600000381469727,10.25,10.300000190734863,1259124,0.0,0.0
2016-08-12 00:00:00+05:30,10.449999809265137,10.550000190734863,10.25,10.300000190734863,722057,0.0,0.0
2016-08-16 00:00:00+05:30,10.300000190734863,10.399999618530273,9.949999809265137,10.0,1449321,0.0,0.0
2016-08-17 00:00:00+05:30,10.100000381469727,10.199999809265137,9.949999809265137,10.0,2153993,0.0,0.0
2016-08-18 00:00:00+05:30,10.050000190734863,10.149999618530273,9.949999809265137,9.949999809265137,1335888,0.0,0.0
2016-08-19 00:00:00+05:30,10.0,10.050000190734863,9.800000190734863,9.850000381469727,1390409,0.0,0.0
2016-08-22 00:00:00+05:30,10.0,10.050000190734863,9.699999809265137,9.850000381469727,1339977,0.0,0.0
2016-08-23 00:00:00+05:30,10.0,10.0,9.850000381469727,9.949999809265137,699544,0.0,0.0
2016-08-24 00:00:00+05:30,10.100000381469727,10.75,9.949999809265137,10.399999618530273,2008196,0.0,0.0
2016-08-25 00:00:00+05:30,10.5,10.550000190734863,10.050000190734863,10.149999618530273,1134335,0.0,0.0
2016-08-26 00:00:00+05:30,10.300000190734863,10.300000190734863,9.850000381469727,10.0,1369486,0.0,0.0
2016-08-29 00:00:00+05:30,10.100000381469727,10.199999809265137,9.899999618530273,9.949999809265137,1009900,0.0,0.0
2016-08-30 00:00:00+05:30,10.100000381469727,10.300000190734863,9.949999809265137,10.0,1118210,0.0,0.0
2016-08-31 00:00:00+05:30,9.899999618530273,10.149999618530273,9.899999618530273,10.050000190734863,561970,0.0,0.0
2016-09-01 00:00:00+05:30,10.0,10.25,9.949999809265137,10.0,969228,0.0,0.0
2016-09-02 00:00:00+05:30,10.25,10.25,9.600000381469727,9.649999618530273,1637296,0.0,0.0
2016-09-06 00:00:00+05:30,9.699999809265137,9.899999618530273,9.699999809265137,9.800000190734863,1171651,0.0,0.0
2016-09-07 00:00:00+05:30,9.850000381469727,9.899999618530273,9.550000190734863,9.649999618530273,1311037,0.0,0.0
2016-09-08 00:00:00+05:30,9.75,9.75,9.449999809265137,9.550000190734863,1652602,0.0,0.0
2016-09-09 00:00:00+05:30,9.600000381469727,9.75,9.399999618530273,9.5,2989815,0.0,0.0
2016-09-12 00:00:00+05:30,9.550000190734863,9.600000381469727,9.399999618530273,9.449999809265137,2341071,0.0,0.0
2016-09-14 00:00:00+05:30,9.5,9.899999618530273,9.199999809265137,9.300000190734863,5150272,0.0,0.0
2016-09-15 00:00:00+05:30,10.199999809265137,10.399999618530273,9.149999618530273,9.399999618530273,14134475,0.0,0.0
2016-09-16 00:00:00+05:30,9.600000381469727,9.649999618530273,9.25,9.5,3998367,0.0,0.0
2016-09-19 00:00:00+05:30,9.5,9.649999618530273,9.050000190734863,9.149999618530273,3347146,0.0,0.0
2016-09-20 00:00:00+05:30,9.149999618530273,9.300000190734863,8.899999618530273,8.949999809265137,4297649,0.0,0.0
2016-09-21 00:00:00+05:30,8.899999618530273,9.050000190734863,8.75,8.850000381469727,3523632,0.0,0.0
2016-09-22 00:00:00+05:30,8.899999618530273,9.0,8.75,8.899999618530273,2630145,0.0,0.0
2016-09-23 00:00:00+05:30,8.949999809265137,9.0,8.75,8.800000190734863,2177332,0.0,0.0
2016-09-26 00:00:00+05:30,8.850000381469727,9.25,8.75,8.850000381469727,3533544,0.0,0.0
2016-09-27 00:00:00+05:30,8.949999809265137,9.100000381469727,8.899999618530273,8.949999809265137,1364043,0.0,0.0
2016-09-28 00:00:00+05:30,8.899999618530273,9.050000190734863,8.800000190734863,8.899999618530273,3109493,0.0,0.0
2016-09-29 00:00:00+05:30,8.899999618530273,9.050000190734863,8.100000381469727,8.199999809265137,5269291,0.0,0.0
2016-09-30 00:00:00+05:30,8.199999809265137,8.550000190734863,8.100000381469727,8.25,2659819,0.0,0.0
2016-10-03 00:00:00+05:30,8.25,9.300000190734863,8.25,9.0,9312965,0.0,0.0
