Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
29-February-2016,176.4,177.9,164.5,177.9,52488,859,Mangalam Drugs and Organics Ltd.
26-February-2016,169.5,169.5,167.4,169.5,21695,371,Mangalam Drugs and Organics Ltd.
25-February-2016,158.0,161.5,153.0,161.5,24486,516,Mangalam Drugs and Organics Ltd.
24-February-2016,157.5,160.0,150.7,153.9,55859,1208,Mangalam Drugs and Organics Ltd.
23-February-2016,154.5,155.7,154.5,155.7,8386,138,Mangalam Drugs and Organics Ltd.
22-February-2016,147.3,148.3,135.6,148.3,73228,995,Mangalam Drugs and Organics Ltd.
19-February-2016,147.0,147.0,140.3,141.3,53171,952,Mangalam Drugs and Organics Ltd.
18-February-2016,160.0,162.0,147.5,147.6,26137,703,Mangalam Drugs and Organics Ltd.
17-February-2016,164.0,164.0,153.8,155.2,45270,771,Mangalam Drugs and Organics Ltd.
16-February-2016,166.4,168.6,158.0,161.8,74523,1187,Mangalam Drugs and Organics Ltd.
15-February-2016,147.0,160.6,147.0,160.6,33055,444,Mangalam Drugs and Organics Ltd.
12-February-2016,153.6,154.0,153.0,153.0,11549,98,Mangalam Drugs and Organics Ltd.
11-February-2016,176.5,176.5,161.0,161.0,33195,680,Mangalam Drugs and Organics Ltd.
10-February-2016,198.1,202.4,177.9,178.8,63170,1325,Mangalam Drugs and Organics Ltd.
9-February-2016,207.0,214.0,193.8,197.6,45676,1313,Mangalam Drugs and Organics Ltd.
8-February-2016,210.1,219.8,200.9,212.2,25381,729,Mangalam Drugs and Organics Ltd.
5-February-2016,220.0,225.0,195.2,209.5,57297,1378,Mangalam Drugs and Organics Ltd.
4-February-2016,230.0,234.7,214.3,215.0,43707,937,Mangalam Drugs and Organics Ltd.
3-February-2016,232.0,236.0,225.1,225.5,28682,588,Mangalam Drugs and Organics Ltd.
2-February-2016,238.5,252.0,231.5,236.9,12290,424,Mangalam Drugs and Organics Ltd.
1-February-2016,260.9,260.9,240.5,242.2,23548,862,Mangalam Drugs and Organics Ltd.
29-January-2016,233.0,252.3,233.0,252.3,56016,856,Mangalam Drugs and Organics Ltd.
28-January-2016,246.0,251.4,238.4,240.3,27508,855,Mangalam Drugs and Organics Ltd.
27-January-2016,265.7,265.7,242.5,250.9,76396,1800,Mangalam Drugs and Organics Ltd.
25-January-2016,251.7,253.1,251.0,253.1,3697,72,Mangalam Drugs and Organics Ltd.
22-January-2016,223.0,241.1,218.3,241.1,125988,2254,Mangalam Drugs and Organics Ltd.
21-January-2016,235.0,240.0,229.7,229.7,75762,839,Mangalam Drugs and Organics Ltd.
20-January-2016,241.7,241.7,241.7,241.7,423,19,Mangalam Drugs and Organics Ltd.
19-January-2016,254.4,254.4,254.4,254.4,1228,18,Mangalam Drugs and Organics Ltd.
18-January-2016,268.2,268.2,267.7,267.7,2297,39,Mangalam Drugs and Organics Ltd.
15-January-2016,295.9,302.0,281.7,281.7,77515,1946,Mangalam Drugs and Organics Ltd.
14-January-2016,283.3,305.0,279.3,296.5,271307,4540,Mangalam Drugs and Organics Ltd.
13-January-2016,302.0,302.0,273.4,293.9,264983,4122,Mangalam Drugs and Organics Ltd.
12-January-2016,287.7,287.7,287.7,287.7,1495,39,Mangalam Drugs and Organics Ltd.
11-January-2016,273.0,274.0,268.0,274.0,28098,200,Mangalam Drugs and Organics Ltd.
8-January-2016,261.0,261.0,261.0,261.0,3775,50,Mangalam Drugs and Organics Ltd.
7-January-2016,248.6,248.6,240.1,248.6,39665,273,Mangalam Drugs and Organics Ltd.
6-January-2016,236.8,236.8,216.2,236.8,90743,531,Mangalam Drugs and Organics Ltd.
5-January-2016,225.6,225.6,225.6,225.6,2571,28,Mangalam Drugs and Organics Ltd.
4-January-2016,214.9,214.9,214.9,214.9,4031,40,Mangalam Drugs and Organics Ltd.
1-January-2016,185.3,204.7,185.3,204.7,203282,1877,Mangalam Drugs and Organics Ltd.
31-December-2015,195.0,195.0,195.0,195.0,4124,56,Mangalam Drugs and Organics Ltd.
30-December-2015,205.2,205.2,205.2,205.2,3486,66,Mangalam Drugs and Organics Ltd.
29-December-2015,215.9,215.9,215.9,215.9,6673,65,Mangalam Drugs and Organics Ltd.
28-December-2015,230.0,233.4,227.2,227.2,97014,383,Mangalam Drugs and Organics Ltd.
24-December-2015,239.1,239.1,239.1,239.1,10483,69,Mangalam Drugs and Organics Ltd.
23-December-2015,251.6,251.6,251.6,251.6,11493,90,Mangalam Drugs and Organics Ltd.
22-December-2015,271.0,277.7,264.8,264.8,161070,1272,Mangalam Drugs and Organics Ltd.
21-December-2015,278.7,278.7,278.7,278.7,12892,134,Mangalam Drugs and Organics Ltd.
18-December-2015,293.3,293.3,293.3,293.3,3294,74,Mangalam Drugs and Organics Ltd.
17-December-2015,319.0,322.3,308.7,308.7,85821,863,Mangalam Drugs and Organics Ltd.
16-December-2015,324.9,356.0,324.9,324.9,338262,5598,Mangalam Drugs and Organics Ltd.
15-December-2015,341.9,341.9,341.9,341.9,2930,48,Mangalam Drugs and Organics Ltd.
14-December-2015,359.8,359.8,359.8,359.8,4369,41,Mangalam Drugs and Organics Ltd.
11-December-2015,378.7,378.7,378.7,378.7,3113,48,Mangalam Drugs and Organics Ltd.
10-December-2015,398.6,398.6,398.6,398.6,3388,48,Mangalam Drugs and Organics Ltd.
9-December-2015,419.5,428.0,419.5,419.5,51673,424,Mangalam Drugs and Organics Ltd.
8-December-2015,441.5,441.5,430.0,441.5,100838,1287,Mangalam Drugs and Organics Ltd.
7-December-2015,420.5,420.5,420.5,420.5,7149,84,Mangalam Drugs and Organics Ltd.
4-December-2015,398.9,400.5,362.5,400.5,224767,4345,Mangalam Drugs and Organics Ltd.
3-December-2015,381.4,381.5,375.0,381.5,6803,108,Mangalam Drugs and Organics Ltd.
2-December-2015,363.4,363.4,349.1,363.4,88840,993,Mangalam Drugs and Organics Ltd.
1-December-2015,346.1,346.1,346.1,346.1,2219,41,Mangalam Drugs and Organics Ltd.
30-November-2015,329.0,329.7,325.0,329.7,11412,123,Mangalam Drugs and Organics Ltd.
27-November-2015,310.0,314.0,309.0,314.0,35288,409,Mangalam Drugs and Organics Ltd.
26-November-2015,293.0,299.1,292.0,299.1,109062,1226,Mangalam Drugs and Organics Ltd.
24-November-2015,283.0,284.9,268.0,284.9,136471,2123,Mangalam Drugs and Organics Ltd.
23-November-2015,271.4,271.4,267.2,271.4,41152,171,Mangalam Drugs and Organics Ltd.
20-November-2015,253.3,258.5,252.2,258.5,54854,453,Mangalam Drugs and Organics Ltd.
19-November-2015,240.2,246.2,240.0,246.2,97203,1147,Mangalam Drugs and Organics Ltd.
18-November-2015,223.4,234.9,213.0,234.5,128724,2151,Mangalam Drugs and Organics Ltd.
17-November-2015,238.7,238.7,223.6,223.8,107232,1937,Mangalam Drugs and Organics Ltd.
16-November-2015,240.5,245.0,232.0,235.3,137726,2336,Mangalam Drugs and Organics Ltd.
13-November-2015,238.5,242.0,226.2,236.8,218096,3578,Mangalam Drugs and Organics Ltd.
11-November-2015,217.0,231.6,216.9,230.5,83982,1063,Mangalam Drugs and Organics Ltd.
10-November-2015,194.0,212.3,194.0,210.6,207713,2842,Mangalam Drugs and Organics Ltd.
9-November-2015,175.5,196.0,167.0,193.0,212909,3332,Mangalam Drugs and Organics Ltd.
6-November-2015,178.8,185.9,177.0,178.2,36796,625,Mangalam Drugs and Organics Ltd.
5-November-2015,182.0,184.9,177.3,179.2,126228,1704,Mangalam Drugs and Organics Ltd.
4-November-2015,175.5,176.1,175.0,176.1,13083,94,Mangalam Drugs and Organics Ltd.
3-November-2015,156.0,167.8,152.0,167.8,72359,860,Mangalam Drugs and Organics Ltd.
2-November-2015,163.0,168.2,159.9,159.9,34675,357,Mangalam Drugs and Organics Ltd.
30-October-2015,175.8,177.2,168.3,168.3,54367,640,Mangalam Drugs and Organics Ltd.
29-October-2015,182.0,182.6,176.2,177.1,36578,448,Mangalam Drugs and Organics Ltd.
28-October-2015,185.9,185.9,177.9,179.8,53458,580,Mangalam Drugs and Organics Ltd.
27-October-2015,182.0,186.5,181.0,183.6,79975,896,Mangalam Drugs and Organics Ltd.
26-October-2015,180.2,184.9,172.5,180.4,103519,1243,Mangalam Drugs and Organics Ltd.
23-October-2015,184.8,185.9,178.0,180.1,120761,1426,Mangalam Drugs and Organics Ltd.
21-October-2015,184.0,184.0,172.0,177.3,207634,3425,Mangalam Drugs and Organics Ltd.
20-October-2015,170.0,177.8,161.2,177.4,225989,2654,Mangalam Drugs and Organics Ltd.
19-October-2015,182.0,182.9,167.6,169.4,223902,2391,Mangalam Drugs and Organics Ltd.
16-October-2015,176.4,176.4,168.1,176.4,285670,2326,Mangalam Drugs and Organics Ltd.
15-October-2015,168.0,168.0,168.0,168.0,6326,35,Mangalam Drugs and Organics Ltd.
14-October-2015,160.0,160.0,158.1,160.0,14362,122,Mangalam Drugs and Organics Ltd.
13-October-2015,149.3,152.4,147.8,152.4,76778,654,Mangalam Drugs and Organics Ltd.
12-October-2015,139.0,145.2,139.0,145.2,50234,542,Mangalam Drugs and Organics Ltd.
9-October-2015,133.3,142.3,130.7,138.3,138619,1606,Mangalam Drugs and Organics Ltd.
8-October-2015,149.0,150.9,137.4,137.4,151309,1883,Mangalam Drugs and Organics Ltd.
7-October-2015,142.3,144.6,140.0,144.6,149802,1383,Mangalam Drugs and Organics Ltd.
6-October-2015,137.8,137.8,132.0,137.8,128019,922,Mangalam Drugs and Organics Ltd.
5-October-2015,131.0,131.3,129.8,131.3,75068,342,Mangalam Drugs and Organics Ltd.
1-October-2015,119.9,125.1,119.9,125.1,208113,1455,Mangalam Drugs and Organics Ltd.
30-September-2015,118.2,120.95,117.8,119.15,62232,688,Mangalam Drugs and Organics Ltd.
29-September-2015,108.4,119.8,108.4,116.35,106669,1068,Mangalam Drugs and Organics Ltd.
28-September-2015,119.3,119.3,111.5,114.1,58870,751,Mangalam Drugs and Organics Ltd.
24-September-2015,118.0,121.45,112.1,115.25,93675,1155,Mangalam Drugs and Organics Ltd.
23-September-2015,110.4,116.25,107.1,116.2,126696,1335,Mangalam Drugs and Organics Ltd.
22-September-2015,110.75,110.75,105.9,110.75,217969,1894,Mangalam Drugs and Organics Ltd.
21-September-2015,101.5,105.5,100.5,105.5,53379,491,Mangalam Drugs and Organics Ltd.
18-September-2015,93.15,100.5,93.15,100.5,95420,1126,Mangalam Drugs and Organics Ltd.
16-September-2015,87.9,92.9,87.7,91.4,62281,965,Mangalam Drugs and Organics Ltd.
15-September-2015,79.9,87.9,79.9,84.8,108661,1169,Mangalam Drugs and Organics Ltd.
14-September-2015,80.0,80.4,78.0,79.95,20386,188,Mangalam Drugs and Organics Ltd.
11-September-2015,80.25,80.3,78.35,79.15,17921,189,Mangalam Drugs and Organics Ltd.
10-September-2015,76.0,79.25,73.65,78.1,15095,221,Mangalam Drugs and Organics Ltd.
9-September-2015,78.4,79.6,76.5,78.8,23390,277,Mangalam Drugs and Organics Ltd.
8-September-2015,83.0,83.0,71.25,74.4,53365,632,Mangalam Drugs and Organics Ltd.
7-September-2015,85.55,85.55,77.55,78.65,22863,296,Mangalam Drugs and Organics Ltd.
4-September-2015,84.9,87.75,79.6,80.8,57005,610,Mangalam Drugs and Organics Ltd.
3-September-2015,80.25,83.55,80.0,83.55,40123,365,Mangalam Drugs and Organics Ltd.
2-September-2015,80.0,82.0,77.1,79.6,24240,399,Mangalam Drugs and Organics Ltd.
1-September-2015,81.5,82.0,79.05,79.1,51678,424,Mangalam Drugs and Organics Ltd.
31-August-2015,83.3,86.6,82.5,83.2,16294,253,Mangalam Drugs and Organics Ltd.
28-August-2015,86.95,88.05,84.1,85.25,80664,589,Mangalam Drugs and Organics Ltd.
27-August-2015,83.9,83.9,81.0,83.9,35178,253,Mangalam Drugs and Organics Ltd.
26-August-2015,83.95,83.95,79.65,79.95,55659,415,Mangalam Drugs and Organics Ltd.
25-August-2015,85.05,89.9,83.5,83.8,80537,573,Mangalam Drugs and Organics Ltd.
24-August-2015,93.0,94.5,87.85,87.85,75901,831,Mangalam Drugs and Organics Ltd.
21-August-2015,84.25,93.0,84.2,92.45,73011,866,Mangalam Drugs and Organics Ltd.
20-August-2015,93.0,94.8,88.35,88.6,67945,685,Mangalam Drugs and Organics Ltd.
19-August-2015,97.0,97.0,88.2,93.0,225528,1810,Mangalam Drugs and Organics Ltd.
18-August-2015,92.75,92.75,90.1,92.75,87897,409,Mangalam Drugs and Organics Ltd.
17-August-2015,88.2,88.35,86.0,88.35,47425,395,Mangalam Drugs and Organics Ltd.
14-August-2015,82.5,84.15,80.6,84.15,134087,579,Mangalam Drugs and Organics Ltd.
13-August-2015,78.4,80.15,78.4,80.15,64784,266,Mangalam Drugs and Organics Ltd.
12-August-2015,72.4,76.4,72.1,76.35,92312,568,Mangalam Drugs and Organics Ltd.
11-August-2015,72.7,74.95,72.55,72.8,45377,423,Mangalam Drugs and Organics Ltd.
10-August-2015,76.35,78.8,76.35,76.35,73354,562,Mangalam Drugs and Organics Ltd.
7-August-2015,84.45,84.5,80.35,80.35,79302,512,Mangalam Drugs and Organics Ltd.
6-August-2015,86.25,86.25,78.05,84.55,298594,1977,Mangalam Drugs and Organics Ltd.
5-August-2015,82.15,82.15,82.15,82.15,3743,31,Mangalam Drugs and Organics Ltd.
4-August-2015,76.0,78.25,72.75,78.25,105392,752,Mangalam Drugs and Organics Ltd.
3-August-2015,73.0,74.55,67.45,74.55,166988,1225,Mangalam Drugs and Organics Ltd.
31-July-2015,71.0,71.0,71.0,71.0,5377,30,Mangalam Drugs and Organics Ltd.
30-July-2015,67.65,67.65,67.65,67.65,3720,29,Mangalam Drugs and Organics Ltd.
29-July-2015,64.15,64.45,64.0,64.45,17185,59,Mangalam Drugs and Organics Ltd.
28-July-2015,60.5,61.4,59.55,61.4,18503,97,Mangalam Drugs and Organics Ltd.
27-July-2015,54.75,58.6,53.75,58.5,29272,299,Mangalam Drugs and Organics Ltd.
24-July-2015,58.2,58.2,55.45,55.85,25446,202,Mangalam Drugs and Organics Ltd.
23-July-2015,60.0,60.0,57.0,57.3,20513,201,Mangalam Drugs and Organics Ltd.
22-July-2015,58.5,59.55,58.0,58.65,19951,129,Mangalam Drugs and Organics Ltd.
21-July-2015,59.0,59.7,58.25,58.9,18131,176,Mangalam Drugs and Organics Ltd.
20-July-2015,61.25,61.25,58.0,58.3,31911,353,Mangalam Drugs and Organics Ltd.
17-July-2015,61.4,61.5,59.65,60.2,23852,189,Mangalam Drugs and Organics Ltd.
16-July-2015,61.25,62.5,60.45,60.7,39619,327,Mangalam Drugs and Organics Ltd.
15-July-2015,60.0,62.0,59.05,60.15,70420,661,Mangalam Drugs and Organics Ltd.
14-July-2015,61.5,62.2,59.65,59.95,28857,242,Mangalam Drugs and Organics Ltd.
13-July-2015,60.5,61.4,60.0,60.55,47034,440,Mangalam Drugs and Organics Ltd.
10-July-2015,62.0,62.0,59.1,59.65,37769,324,Mangalam Drugs and Organics Ltd.
9-July-2015,60.75,62.3,58.65,59.3,40810,343,Mangalam Drugs and Organics Ltd.
8-July-2015,59.75,62.05,57.4,60.45,148999,1590,Mangalam Drugs and Organics Ltd.
7-July-2015,57.5,59.75,57.5,59.1,99065,465,Mangalam Drugs and Organics Ltd.
6-July-2015,54.6,58.2,53.55,56.95,67836,910,Mangalam Drugs and Organics Ltd.
3-July-2015,59.0,59.2,56.1,56.35,65119,772,Mangalam Drugs and Organics Ltd.
2-July-2015,62.95,62.95,57.75,59.0,124634,1175,Mangalam Drugs and Organics Ltd.
1-July-2015,59.95,60.75,59.0,60.75,142149,1218,Mangalam Drugs and Organics Ltd.
30-June-2015,56.6,58.0,55.15,57.9,76394,747,Mangalam Drugs and Organics Ltd.
29-June-2015,50.2,55.4,50.2,55.25,74708,931,Mangalam Drugs and Organics Ltd.
26-June-2015,56.55,56.55,51.3,52.8,181844,1433,Mangalam Drugs and Organics Ltd.
25-June-2015,49.5,53.9,48.8,53.9,211228,1096,Mangalam Drugs and Organics Ltd.
24-June-2015,52.0,53.55,51.35,51.35,69194,593,Mangalam Drugs and Organics Ltd.
23-June-2015,56.8,56.8,54.05,54.05,64334,644,Mangalam Drugs and Organics Ltd.
22-June-2015,58.1,59.8,55.3,56.85,210699,1574,Mangalam Drugs and Organics Ltd.
19-June-2015,57.65,63.5,57.65,58.1,764036,4328,Mangalam Drugs and Organics Ltd.
18-June-2015,60.65,60.65,60.65,60.65,8255,51,Mangalam Drugs and Organics Ltd.
17-June-2015,63.8,63.8,63.8,63.8,1750,29,Mangalam Drugs and Organics Ltd.
16-June-2015,67.15,67.15,67.15,67.15,9064,24,Mangalam Drugs and Organics Ltd.
15-June-2015,70.65,70.65,70.65,70.65,1717,17,Mangalam Drugs and Organics Ltd.
12-June-2015,74.35,74.35,74.35,74.35,2868,18,Mangalam Drugs and Organics Ltd.
11-June-2015,84.7,86.45,78.25,78.25,269346,2101,Mangalam Drugs and Organics Ltd.
10-June-2015,77.2,82.35,77.15,82.35,366901,2892,Mangalam Drugs and Organics Ltd.
9-June-2015,71.35,75.8,70.9,74.9,460091,4390,Mangalam Drugs and Organics Ltd.
8-June-2015,64.7,68.95,63.65,68.95,380966,3114,Mangalam Drugs and Organics Ltd.
5-June-2015,52.65,63.95,52.55,62.7,412926,3986,Mangalam Drugs and Organics Ltd.
4-June-2015,51.95,54.5,51.55,53.3,122530,1241,Mangalam Drugs and Organics Ltd.
3-June-2015,56.0,58.5,48.0,51.95,528788,5188,Mangalam Drugs and Organics Ltd.
2-June-2015,48.45,55.9,48.05,54.0,724420,6569,Mangalam Drugs and Organics Ltd.
1-June-2015,40.85,47.8,40.65,47.4,303181,1917,Mangalam Drugs and Organics Ltd.
29-May-2015,40.0,40.9,39.6,40.25,20252,251,Mangalam Drugs and Organics Ltd.
28-May-2015,40.05,40.5,39.1,39.4,25521,179,Mangalam Drugs and Organics Ltd.
27-May-2015,40.05,40.85,39.1,39.85,7786,93,Mangalam Drugs and Organics Ltd.
26-May-2015,41.9,42.65,40.0,40.4,79489,433,Mangalam Drugs and Organics Ltd.
25-May-2015,42.2,42.6,41.1,41.9,26911,231,Mangalam Drugs and Organics Ltd.
22-May-2015,42.0,43.45,41.05,41.35,48988,289,Mangalam Drugs and Organics Ltd.
21-May-2015,43.25,43.6,42.0,42.85,38376,612,Mangalam Drugs and Organics Ltd.
20-May-2015,41.2,44.35,41.0,43.15,192915,1179,Mangalam Drugs and Organics Ltd.
19-May-2015,43.1,43.1,41.55,41.85,28015,215,Mangalam Drugs and Organics Ltd.
18-May-2015,43.55,45.5,42.5,42.9,118720,877,Mangalam Drugs and Organics Ltd.
15-May-2015,41.65,41.65,37.5,39.3,79378,508,Mangalam Drugs and Organics Ltd.
14-May-2015,40.3,41.65,39.45,40.65,63340,370,Mangalam Drugs and Organics Ltd.
13-May-2015,39.85,41.9,38.85,40.25,47230,948,Mangalam Drugs and Organics Ltd.
12-May-2015,44.45,44.5,39.5,39.9,79068,636,Mangalam Drugs and Organics Ltd.
11-May-2015,42.55,44.4,42.15,42.7,69841,813,Mangalam Drugs and Organics Ltd.
8-May-2015,39.95,43.8,38.6,41.3,102687,3018,Mangalam Drugs and Organics Ltd.
7-May-2015,37.7,39.5,36.7,37.25,34461,671,Mangalam Drugs and Organics Ltd.
6-May-2015,41.1,41.65,38.0,38.95,101664,1464,Mangalam Drugs and Organics Ltd.
5-May-2015,42.7,43.0,40.6,41.0,58701,1756,Mangalam Drugs and Organics Ltd.
4-May-2015,40.3,44.75,40.3,42.15,123864,2113,Mangalam Drugs and Organics Ltd.
30-April-2015,34.0,40.65,33.0,39.75,181455,1577,Mangalam Drugs and Organics Ltd.
29-April-2015,34.0,34.85,32.2,33.9,72107,1186,Mangalam Drugs and Organics Ltd.
28-April-2015,32.8,34.5,30.85,33.2,144402,1527,Mangalam Drugs and Organics Ltd.
27-April-2015,36.95,36.95,32.5,33.1,42660,746,Mangalam Drugs and Organics Ltd.
24-April-2015,39.0,39.0,34.25,35.9,136937,2378,Mangalam Drugs and Organics Ltd.
23-April-2015,38.0,39.1,37.5,38.6,96518,1492,Mangalam Drugs and Organics Ltd.
22-April-2015,36.0,38.15,35.25,37.2,183635,1776,Mangalam Drugs and Organics Ltd.
21-April-2015,35.5,36.5,34.05,35.8,84192,1056,Mangalam Drugs and Organics Ltd.
20-April-2015,34.45,36.3,33.95,35.15,114735,1238,Mangalam Drugs and Organics Ltd.
17-April-2015,33.0,33.95,32.0,33.45,48937,697,Mangalam Drugs and Organics Ltd.
16-April-2015,32.4,34.2,31.3,32.7,112579,1453,Mangalam Drugs and Organics Ltd.
15-April-2015,30.9,34.4,30.75,32.25,235289,2540,Mangalam Drugs and Organics Ltd.
13-April-2015,29.95,30.8,29.55,30.3,19171,416,Mangalam Drugs and Organics Ltd.
10-April-2015,29.35,29.6,28.35,29.3,27773,320,Mangalam Drugs and Organics Ltd.
9-April-2015,31.2,31.5,29.55,29.9,83646,954,Mangalam Drugs and Organics Ltd.
8-April-2015,29.8,31.45,29.6,30.5,112403,1373,Mangalam Drugs and Organics Ltd.
7-April-2015,27.9,29.7,27.9,29.15,113467,919,Mangalam Drugs and Organics Ltd.
6-April-2015,27.5,28.1,27.0,27.25,58544,485,Mangalam Drugs and Organics Ltd.
1-April-2015,25.7,26.9,25.7,26.05,37532,436,Mangalam Drugs and Organics Ltd.
31-March-2015,28.0,28.0,26.3,26.5,28838,184,Mangalam Drugs and Organics Ltd.
30-March-2015,26.8,27.5,26.35,26.95,21744,188,Mangalam Drugs and Organics Ltd.
27-March-2015,28.75,28.75,26.0,26.35,24107,205,Mangalam Drugs and Organics Ltd.
26-March-2015,27.25,27.25,26.0,26.25,19891,211,Mangalam Drugs and Organics Ltd.
25-March-2015,26.0,27.55,25.55,26.9,40452,413,Mangalam Drugs and Organics Ltd.
24-March-2015,26.05,26.7,25.55,26.05,29062,263,Mangalam Drugs and Organics Ltd.
23-March-2015,25.5,27.15,25.5,26.0,39261,498,Mangalam Drugs and Organics Ltd.
20-March-2015,25.1,27.45,25.1,25.85,75013,756,Mangalam Drugs and Organics Ltd.
19-March-2015,31.0,31.5,26.5,26.5,232308,1934,Mangalam Drugs and Organics Ltd.
18-March-2015,28.25,29.4,27.6,29.4,325338,1998,Mangalam Drugs and Organics Ltd.
17-March-2015,23.4,26.75,22.9,26.75,315304,2322,Mangalam Drugs and Organics Ltd.
16-March-2015,20.95,22.55,20.9,22.3,169661,1175,Mangalam Drugs and Organics Ltd.
13-March-2015,18.3,19.8,18.2,19.6,42429,253,Mangalam Drugs and Organics Ltd.
12-March-2015,18.85,19.0,18.5,19.0,17306,64,Mangalam Drugs and Organics Ltd.
11-March-2015,18.3,18.65,18.15,18.5,12954,74,Mangalam Drugs and Organics Ltd.
10-March-2015,17.55,18.8,17.55,18.5,7940,57,Mangalam Drugs and Organics Ltd.
9-March-2015,18.9,19.2,17.9,18.35,22322,171,Mangalam Drugs and Organics Ltd.
5-March-2015,18.15,18.8,17.4,18.45,40889,201,Mangalam Drugs and Organics Ltd.
4-March-2015,18.95,19.0,17.5,17.75,29708,260,Mangalam Drugs and Organics Ltd.
3-March-2015,18.3,19.5,18.3,18.45,8543,88,Mangalam Drugs and Organics Ltd.
2-March-2015,18.35,19.35,18.1,18.9,23744,134,Mangalam Drugs and Organics Ltd.
28-February-2015,18.5,19.4,18.0,18.45,14886,138,Mangalam Drugs and Organics Ltd.
27-February-2015,17.85,18.75,17.5,18.45,23961,188,Mangalam Drugs and Organics Ltd.
26-February-2015,19.0,19.0,17.8,17.85,22434,91,Mangalam Drugs and Organics Ltd.
25-February-2015,19.5,19.7,18.5,18.9,5818,54,Mangalam Drugs and Organics Ltd.
24-February-2015,20.0,20.0,18.05,19.05,13474,118,Mangalam Drugs and Organics Ltd.
23-February-2015,21.0,21.0,18.6,19.5,38293,188,Mangalam Drugs and Organics Ltd.
20-February-2015,21.0,21.0,20.0,20.1,16078,104,Mangalam Drugs and Organics Ltd.
