Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
9-September-2016,351.5,355.35,348.15,350.1,84810,2498
8-September-2016,348.85,353.3,345.15,351.45,98212,2711
7-September-2016,357.0,357.35,338.65,345.05,374783,5563
6-September-2016,361.0,366.3,353.65,356.4,194267,4520
2-September-2016,350.0,358.35,350.0,353.2,121616,1931
1-September-2016,352.0,354.45,346.95,348.9,63739,1470
31-August-2016,342.5,354.3,341.9,351.35,121705,3226
30-August-2016,338.9,345.0,338.7,343.4,67267,1534
29-August-2016,340.9,340.9,337.2,338.4,48646,1167
26-August-2016,336.0,341.0,334.25,337.4,98015,2674
25-August-2016,340.0,342.0,335.55,336.35,63678,2887
24-August-2016,335.0,340.95,335.0,339.35,82441,2052
23-August-2016,333.0,349.0,332.8,334.45,189323,5068
22-August-2016,344.0,344.25,330.0,332.4,117761,3326
19-August-2016,327.0,345.0,324.55,343.85,192265,4466
18-August-2016,322.8,328.0,321.7,326.8,67403,1431
17-August-2016,321.0,322.9,318.5,320.5,33587,1659
16-August-2016,315.0,322.5,313.6,320.4,75939,2479
12-August-2016,318.0,322.8,312.5,313.55,52047,1693
11-August-2016,311.4,321.0,310.4,314.55,179595,4010
10-August-2016,312.0,314.7,307.95,309.95,40906,1767
9-August-2016,312.05,315.0,307.6,310.05,45385,1286
8-August-2016,312.1,313.6,309.0,312.05,34134,1093
5-August-2016,313.0,314.55,308.7,310.4,36154,977
4-August-2016,307.0,313.9,302.7,311.45,63599,2029
3-August-2016,311.0,311.0,303.6,305.55,54232,1276
2-August-2016,314.0,317.65,308.1,310.1,98305,2315
1-August-2016,297.1,313.6,297.1,311.6,181401,3778
29-July-2016,295.55,301.0,295.55,297.8,36874,1297
28-July-2016,299.95,301.7,296.0,296.95,54785,1121
27-July-2016,298.0,302.75,296.15,298.15,100952,2457
26-July-2016,295.6,299.0,295.4,296.35,25529,766
25-July-2016,294.1,297.8,294.1,297.0,42227,1405
22-July-2016,292.45,295.25,292.45,294.45,29622,1424
21-July-2016,292.5,297.25,290.5,291.55,64337,1981
20-July-2016,285.25,293.9,285.25,292.45,47427,1315
19-July-2016,286.55,290.0,282.25,284.6,35668,1064
18-July-2016,290.1,292.7,286.0,286.95,35331,847
15-July-2016,289.0,292.5,286.15,290.7,65739,1754
14-July-2016,287.5,289.95,285.0,288.75,37106,1357
13-July-2016,294.65,295.5,286.55,287.7,37903,1212
12-July-2016,296.45,298.6,293.3,294.65,36798,1035
11-July-2016,291.15,297.9,291.15,294.5,68864,2023
8-July-2016,295.95,296.0,291.1,292.5,22438,575
7-July-2016,298.0,299.45,293.3,294.15,33185,1429
5-July-2016,295.65,299.9,293.65,295.2,48563,1269
4-July-2016,299.65,299.65,293.7,295.95,77000,1678
1-July-2016,292.6,301.8,292.6,298.4,180549,5407
30-June-2016,291.45,296.0,289.0,294.3,65916,2834
29-June-2016,286.6,291.7,284.85,290.15,105735,2329
28-June-2016,287.0,288.2,283.65,284.7,33557,945
27-June-2016,291.45,293.3,287.0,288.1,60686,1321
24-June-2016,283.0,291.5,274.9,289.75,102489,2125
23-June-2016,292.0,292.7,286.0,287.2,62553,1326
22-June-2016,285.25,291.75,285.25,290.15,138846,3304
21-June-2016,287.55,288.0,283.05,283.95,28686,882
20-June-2016,286.0,290.0,285.0,287.05,57353,1766
17-June-2016,284.95,287.95,283.0,285.45,77223,2037
16-June-2016,281.0,284.0,277.65,282.0,69732,1754
15-June-2016,280.0,283.2,278.5,279.3,69379,1614
14-June-2016,274.1,282.25,271.05,279.45,135227,2937
13-June-2016,275.6,275.6,269.25,274.05,27895,962
10-June-2016,272.55,278.5,272.55,275.6,53547,2405
9-June-2016,273.05,277.55,271.65,274.0,62945,1992
8-June-2016,273.05,274.35,272.1,273.05,21878,794
7-June-2016,270.1,274.85,269.8,272.5,56935,1932
6-June-2016,270.0,273.1,265.7,270.0,56195,1939
3-June-2016,275.0,276.65,267.85,269.5,52366,1373
2-June-2016,272.4,275.9,267.1,274.95,47593,1317
1-June-2016,277.95,277.95,271.5,272.4,33029,790
31-May-2016,278.75,278.75,273.3,274.2,45264,1180
30-May-2016,274.0,279.5,270.35,277.65,71883,2069
27-May-2016,270.0,276.4,269.0,272.5,53853,1636
26-May-2016,268.55,270.65,264.9,269.95,50299,1376
25-May-2016,256.95,268.8,254.2,267.0,101903,2592
24-May-2016,259.0,259.05,253.1,254.35,57784,1167
23-May-2016,265.55,265.55,258.8,259.95,45978,1444
20-May-2016,267.4,267.85,263.0,264.35,53187,1300
19-May-2016,274.1,274.3,265.1,267.15,117810,1086
18-May-2016,276.1,279.4,273.2,274.8,59876,1727
17-May-2016,283.05,284.0,278.0,279.6,139370,3315
16-May-2016,280.4,280.4,274.25,276.65,82809,1797
13-May-2016,283.8,284.75,277.65,278.6,113741,2305
12-May-2016,277.8,283.9,277.15,282.65,73919,2724
11-May-2016,274.0,279.0,272.65,276.6,46902,1211
10-May-2016,278.0,278.3,275.4,276.35,28661,802
9-May-2016,280.25,281.95,277.55,278.75,54132,1513
6-May-2016,282.0,283.55,276.5,279.75,102996,3269
5-May-2016,281.0,283.35,278.25,279.25,133023,3645
4-May-2016,273.0,282.3,272.5,279.05,255581,6175
3-May-2016,266.95,275.6,266.95,272.0,159628,5461
2-May-2016,261.1,271.45,261.1,267.0,104158,3293
29-April-2016,260.55,264.05,258.25,263.15,67364,1461
28-April-2016,264.0,265.45,258.3,260.2,56348,1786
27-April-2016,262.5,267.0,261.9,263.55,73306,1408
26-April-2016,262.75,265.25,261.6,262.25,238008,969
25-April-2016,265.9,266.85,262.3,263.45,66063,1639
22-April-2016,263.8,266.3,261.35,262.75,66088,1356
21-April-2016,268.4,269.6,262.1,263.85,480240,3594
20-April-2016,272.1,274.2,264.15,266.65,85748,2090
18-April-2016,261.0,274.35,257.5,272.65,302632,5353
13-April-2016,267.9,267.9,258.1,259.2,69159,1919
12-April-2016,246.4,259.95,244.25,258.45,178559,3595
11-April-2016,238.95,244.85,238.95,244.2,27367,1144
8-April-2016,240.4,241.9,237.45,240.1,55800,1232
7-April-2016,244.05,244.8,238.7,240.0,26967,956
6-April-2016,242.5,245.85,242.5,244.7,31612,1333
5-April-2016,246.7,247.7,243.55,244.5,22355,865
4-April-2016,248.7,248.7,244.3,247.6,22136,718
1-April-2016,251.45,251.45,246.15,247.25,38957,1745
31-March-2016,248.0,252.55,244.85,250.75,36969,988
30-March-2016,242.8,248.95,241.15,246.9,50707,1300
29-March-2016,247.5,248.0,241.2,245.1,21832,561
28-March-2016,251.85,251.85,247.0,248.1,21010,708
23-March-2016,255.05,255.45,250.0,250.9,53886,1249
22-March-2016,254.15,263.35,254.1,256.1,87695,2064
21-March-2016,249.7,256.7,248.9,254.4,61086,1477
18-March-2016,248.7,249.6,244.85,247.55,29529,797
17-March-2016,252.0,252.0,245.7,247.2,39479,1534
16-March-2016,247.55,250.85,246.6,248.0,26237,1030
15-March-2016,247.25,250.2,246.95,247.8,22664,863
14-March-2016,251.0,252.45,246.85,249.7,62439,1581
11-March-2016,245.1,253.45,245.1,250.6,91899,2435
10-March-2016,248.0,250.3,245.3,248.1,41391,1716
9-March-2016,243.1,247.7,241.8,246.1,71091,2406
8-March-2016,244.5,248.5,240.1,246.15,57128,1742
4-March-2016,252.7,253.95,242.0,244.15,96366,2352
3-March-2016,247.5,253.15,247.5,250.3,49686,1438
2-March-2016,248.7,251.75,246.0,247.2,43426,2058
1-March-2016,234.8,250.0,232.8,246.8,58591,1442
29-February-2016,234.9,236.6,231.0,234.45,63743,2094
26-February-2016,239.8,239.8,232.0,232.8,40172,933
25-February-2016,238.0,239.45,230.0,235.4,70145,2123
24-February-2016,238.35,243.55,236.9,239.55,28126,805
23-February-2016,243.45,243.45,235.85,242.15,45014,1352
22-February-2016,243.35,246.7,241.3,243.65,35012,1248
19-February-2016,246.0,247.65,242.05,243.9,33200,1142
18-February-2016,239.85,248.0,239.0,244.45,72431,2341
17-February-2016,246.0,246.4,233.1,238.7,126945,3684
16-February-2016,259.1,261.0,246.25,247.5,59763,2404
15-February-2016,246.0,259.85,244.1,258.05,75631,3144
12-February-2016,247.1,248.0,239.3,241.8,112746,3583
11-February-2016,248.95,248.95,240.0,245.65,184507,3390
10-February-2016,250.85,254.0,247.2,251.3,70358,1501
9-February-2016,256.9,256.9,249.8,253.4,58406,1920
8-February-2016,264.35,266.5,252.2,254.05,316230,3113
5-February-2016,255.55,264.15,254.0,263.55,111086,2639
4-February-2016,256.4,258.1,253.1,254.8,69709,2581
3-February-2016,251.8,257.85,249.8,253.9,59830,1879
2-February-2016,257.15,259.05,253.0,254.25,84250,2677
1-February-2016,248.1,257.7,247.0,255.55,88500,2778
29-January-2016,244.4,249.85,241.0,245.35,37673,1074
28-January-2016,247.1,247.5,242.1,243.45,44574,1014
27-January-2016,252.7,252.7,245.5,248.05,39995,1145
25-January-2016,253.0,255.7,249.9,251.25,51401,3592
22-January-2016,242.1,252.75,241.4,251.55,80421,2276
21-January-2016,242.0,246.0,240.35,241.9,38808,1211
20-January-2016,245.35,245.35,240.0,242.65,58439,1502
19-January-2016,247.5,251.45,243.9,248.05,39010,1484
18-January-2016,251.0,254.85,246.2,248.15,106508,2412
15-January-2016,257.15,258.8,250.25,251.95,53597,1551
14-January-2016,254.2,260.8,253.9,256.35,49644,1649
13-January-2016,258.0,263.4,249.35,259.35,509092,2690
12-January-2016,264.0,264.4,255.6,257.4,58080,1677
11-January-2016,259.8,265.0,259.4,261.7,62118,1973
8-January-2016,262.95,268.85,262.95,263.8,72046,2020
7-January-2016,266.0,272.1,258.0,262.95,369703,7834
6-January-2016,261.0,272.0,261.0,266.75,272380,5460
5-January-2016,255.5,261.8,252.65,260.05,177268,3991
4-January-2016,258.95,258.95,249.0,249.6,85234,2243
1-January-2016,257.7,262.0,256.5,259.0,212571,2973
31-December-2015,248.1,257.4,247.0,254.85,391464,6008
30-December-2015,246.75,249.5,246.15,247.45,58152,1068
29-December-2015,244.55,250.6,241.5,248.15,132399,2759
28-December-2015,238.85,244.5,238.6,241.95,45024,856
24-December-2015,240.7,241.7,237.95,240.65,36777,729
23-December-2015,242.2,243.25,239.3,239.75,63716,1159
22-December-2015,244.5,244.5,239.0,240.9,55047,1357
21-December-2015,245.0,245.0,239.8,241.4,56753,2489
18-December-2015,244.0,245.0,242.3,243.25,61365,2065
17-December-2015,231.0,243.5,231.0,243.0,51906,1152
16-December-2015,242.0,245.3,239.0,241.2,93455,3280
15-December-2015,242.0,245.55,237.5,239.1,49790,1428
14-December-2015,242.5,245.5,242.05,242.65,48688,2953
11-December-2015,244.8,245.0,241.2,242.6,82313,2632
10-December-2015,243.95,244.65,240.0,243.9,77548,3469
9-December-2015,240.35,243.85,239.4,242.4,88514,1981
8-December-2015,243.0,244.1,239.5,240.4,64575,1824
7-December-2015,246.25,246.6,242.6,243.85,73296,1730
4-December-2015,240.4,246.9,239.2,244.05,133680,3038
3-December-2015,237.85,243.0,235.0,241.55,142412,3235
2-December-2015,238.0,240.0,235.25,237.65,77767,2110
1-December-2015,235.8,241.0,234.8,238.25,228738,4555
30-November-2015,231.0,235.4,228.5,234.25,146249,2152
27-November-2015,231.0,233.5,229.1,230.95,102745,1916
26-November-2015,233.0,234.0,226.05,231.85,162042,2674
24-November-2015,236.45,238.0,229.0,233.15,300087,5223
23-November-2015,223.8,236.0,221.0,233.35,529340,7908
20-November-2015,208.25,224.6,208.25,220.1,537077,10187
19-November-2015,212.15,213.0,203.85,206.1,73189,1536
18-November-2015,208.05,214.4,207.8,211.0,86416,2345
17-November-2015,206.3,211.1,205.0,207.9,90220,1783
16-November-2015,206.0,207.8,203.6,204.6,38722,1480
13-November-2015,204.35,208.5,200.2,203.8,96715,2610
11-November-2015,206.5,206.8,201.7,204.35,28694,599
10-November-2015,211.0,214.9,204.0,205.85,76747,1661
9-November-2015,196.15,212.4,196.05,211.55,252805,5342
6-November-2015,202.9,204.65,199.75,201.25,38706,1106
5-November-2015,205.45,205.95,200.45,201.25,63157,1388
4-November-2015,203.05,208.0,202.5,205.45,169740,4149
3-November-2015,194.45,202.3,193.85,201.3,197527,2815
2-November-2015,193.2,194.9,191.1,193.6,40642,1016
30-October-2015,193.5,194.15,190.45,193.3,38288,874
29-October-2015,190.0,195.5,190.0,193.2,74154,1627
28-October-2015,182.0,196.7,180.0,194.3,275203,3578
27-October-2015,194.55,196.3,193.6,194.6,27627,676
26-October-2015,193.3,197.25,191.45,195.7,79870,1378
23-October-2015,190.95,196.0,190.55,192.75,96984,1995
21-October-2015,191.05,192.9,189.35,190.85,65958,1295
20-October-2015,191.9,194.45,186.25,191.9,135035,2093
19-October-2015,189.0,192.5,184.5,191.05,329280,5389
16-October-2015,187.0,190.8,186.85,189.6,67434,1123
15-October-2015,187.0,190.15,185.0,187.3,37658,895
14-October-2015,183.5,188.75,183.4,187.7,75753,1318
13-October-2015,181.5,184.2,181.5,182.75,29841,640
12-October-2015,182.0,184.3,181.15,181.55,18000,433
9-October-2015,182.7,184.1,181.0,182.2,41826,800
8-October-2015,189.0,189.0,181.0,181.9,73714,1407
7-October-2015,182.5,185.9,181.0,184.75,60121,1256
6-October-2015,178.0,182.9,178.0,181.4,72964,1435
5-October-2015,175.25,178.95,174.6,178.2,67156,1317
1-October-2015,180.4,180.4,175.05,175.65,41823,849
30-September-2015,177.1,181.65,175.5,179.3,253108,2346
29-September-2015,176.0,178.9,172.65,177.25,77040,1393
28-September-2015,169.35,181.1,169.35,179.2,81148,1872
24-September-2015,175.25,177.0,170.4,172.25,66542,1609
23-September-2015,174.7,178.0,174.5,176.95,27999,536
22-September-2015,179.8,182.0,175.3,175.95,32038,666
21-September-2015,178.0,183.0,177.75,179.6,58244,1400
18-September-2015,173.0,179.6,173.0,178.1,44298,822
16-September-2015,174.0,175.3,172.55,173.05,43857,780
15-September-2015,173.5,175.15,171.0,173.4,45353,827
14-September-2015,173.0,174.95,172.65,174.2,27328,630
11-September-2015,174.75,175.55,172.1,173.05,36082,734
10-September-2015,178.0,178.0,173.4,174.75,40930,933
9-September-2015,179.8,181.0,177.95,179.7,29538,628
8-September-2015,177.1,181.3,176.3,178.35,64567,1785
7-September-2015,176.0,181.8,175.55,177.1,86383,2371
4-September-2015,176.4,177.25,173.0,175.75,36621,677
3-September-2015,175.0,177.7,174.2,176.5,49336,1181
2-September-2015,175.8,178.0,174.0,174.95,35519,785
1-September-2015,175.0,179.3,171.2,175.8,56001,967
31-August-2015,175.0,179.9,174.9,177.0,27593,672
28-August-2015,183.0,184.95,174.0,175.7,49653,1081
27-August-2015,179.4,183.6,179.2,182.75,47245,1044
26-August-2015,178.0,179.95,176.5,178.7,61475,1024
25-August-2015,168.0,180.0,168.0,178.1,131473,1827
24-August-2015,175.0,179.1,164.95,170.45,110344,2578
21-August-2015,179.0,180.0,174.75,179.0,56922,1291
20-August-2015,185.3,186.9,178.45,179.2,48669,924
19-August-2015,185.0,188.1,184.8,185.3,26512,533
18-August-2015,183.2,187.35,183.2,186.5,49568,820
17-August-2015,189.35,190.9,184.8,185.35,60474,1037
14-August-2015,188.15,191.5,186.9,188.85,369669,1041
13-August-2015,190.0,193.9,187.25,188.35,255706,976
12-August-2015,189.0,195.3,187.6,189.25,761241,2243
11-August-2015,190.0,192.0,186.25,189.05,85687,1431
10-August-2015,185.0,189.9,184.75,188.0,52467,1342
7-August-2015,191.0,191.0,184.4,185.3,46960,839
6-August-2015,191.85,193.0,188.8,189.5,47267,1273
5-August-2015,186.0,194.5,186.0,191.85,38072,711
4-August-2015,192.95,193.45,189.0,190.4,38377,633
3-August-2015,192.0,195.15,191.5,192.75,43779,854
31-July-2015,196.0,198.0,191.5,193.0,69973,1351
30-July-2015,190.5,200.0,189.15,194.5,242700,3927
29-July-2015,185.5,190.3,183.2,189.55,66373,1103
28-July-2015,189.0,191.95,186.7,187.45,50606,812
27-July-2015,195.05,195.6,187.6,189.6,37598,761
24-July-2015,201.0,202.65,195.35,196.1,91508,1586
23-July-2015,196.95,201.95,196.6,199.85,170931,2742
22-July-2015,189.6,197.2,188.0,194.95,76551,1204
21-July-2015,193.25,194.4,189.4,191.45,59556,876
20-July-2015,190.0,193.55,189.3,192.8,52584,755
17-July-2015,192.95,193.45,189.0,189.65,28803,536
16-July-2015,196.5,196.5,191.35,192.65,38734,679
15-July-2015,194.5,198.2,192.6,193.65,62130,1138
14-July-2015,191.55,196.55,190.15,194.35,110677,1980
13-July-2015,188.1,191.0,188.1,189.5,45467,772
10-July-2015,187.65,188.6,186.45,188.1,38151,389
9-July-2015,186.5,188.75,185.6,186.75,49403,863
8-July-2015,190.0,191.25,186.15,187.5,71656,1262
7-July-2015,190.0,193.75,188.4,190.9,63819,1084
6-July-2015,190.0,191.25,187.5,190.65,72271,1444
3-July-2015,191.0,193.8,189.4,191.8,49026,923
2-July-2015,192.7,194.0,188.1,190.5,67965,1218
1-July-2015,187.0,197.05,186.3,191.8,187771,3486
30-June-2015,187.75,187.95,183.0,186.95,52362,957
29-June-2015,186.25,191.9,180.0,189.0,64816,1508
26-June-2015,188.1,190.0,186.0,188.85,73163,1291
25-June-2015,183.9,190.8,183.0,189.4,54401,1109
24-June-2015,185.55,188.0,182.5,183.65,48762,1113
23-June-2015,182.0,186.65,180.75,185.65,53257,986
22-June-2015,181.3,183.0,180.1,181.0,48817,1045
19-June-2015,179.3,181.4,178.0,180.75,30309,775
18-June-2015,176.5,179.0,175.5,178.3,29380,679
17-June-2015,175.35,177.3,174.1,176.3,34036,611
16-June-2015,174.5,175.15,173.5,174.95,22411,360
15-June-2015,175.0,175.7,173.5,174.2,33993,605
12-June-2015,174.9,176.4,173.4,175.05,41515,880
11-June-2015,176.0,177.25,173.9,175.55,39403,836
10-June-2015,174.5,178.0,173.2,175.45,36073,881
9-June-2015,173.0,176.5,171.85,173.95,47041,1004
8-June-2015,181.55,182.0,175.0,175.75,23370,536
5-June-2015,182.3,182.6,180.45,181.7,36356,801
4-June-2015,184.35,187.0,179.75,182.2,73164,1196
3-June-2015,181.95,184.5,180.6,183.55,69582,1379
2-June-2015,181.3,184.35,181.05,182.05,36175,708
1-June-2015,182.3,183.3,180.05,181.4,54749,669
29-May-2015,183.0,183.75,181.3,181.75,30638,439
28-May-2015,179.4,184.8,179.4,183.55,48199,731
27-May-2015,181.3,183.7,177.75,179.6,57560,904
26-May-2015,185.8,187.25,181.65,182.35,43562,611
25-May-2015,184.9,188.0,184.5,186.3,47963,655
22-May-2015,184.45,187.6,184.2,184.5,41985,723
21-May-2015,185.2,186.75,183.3,184.65,42110,687
20-May-2015,184.9,187.7,183.1,185.45,66712,1873
19-May-2015,178.35,184.8,178.35,184.2,342460,1490
18-May-2015,180.0,180.0,175.35,178.75,44266,707
15-May-2015,180.0,180.0,175.8,177.1,104135,1397
14-May-2015,175.3,180.3,173.3,179.45,9090417,2713
13-May-2015,173.25,177.5,171.05,176.5,108654,1578
12-May-2015,175.0,177.5,169.5,173.25,1676683,3423
11-May-2015,169.9,178.4,168.0,175.3,103073,1538
8-May-2015,172.3,175.6,168.5,169.35,68926,2213
7-May-2015,176.3,176.3,169.4,172.15,77141,2683
6-May-2015,175.9,179.3,172.3,175.4,117190,4207
5-May-2015,174.3,176.85,173.25,174.9,76048,2912
4-May-2015,174.9,175.65,170.15,174.6,45241,1613
30-April-2015,173.9,179.4,169.9,174.35,130629,3933
29-April-2015,168.0,176.5,167.95,174.9,75313,2391
28-April-2015,166.0,172.0,164.0,170.4,89949,3056
27-April-2015,161.8,170.9,159.8,169.25,175155,5513
24-April-2015,174.2,174.9,165.6,166.7,84861,2813
23-April-2015,177.1,178.2,173.55,174.45,47641,1728
22-April-2015,176.45,180.35,175.2,177.15,70961,2604
21-April-2015,178.75,181.75,175.0,176.7,120187,3720
20-April-2015,184.0,184.0,178.0,180.0,85510,1970
17-April-2015,181.0,186.3,181.0,184.2,27245,1191
16-April-2015,186.15,188.35,184.75,185.5,28042,966
15-April-2015,184.0,191.0,184.0,186.05,229458,2900
13-April-2015,187.3,188.0,183.8,186.5,92807,3232
10-April-2015,184.0,187.0,181.8,185.75,79168,4971
9-April-2015,182.3,186.0,182.3,184.85,91651,3862
8-April-2015,182.3,184.05,180.4,181.5,70185,3523
7-April-2015,178.55,183.8,178.55,180.25,93954,2307
6-April-2015,175.85,178.9,174.45,177.8,50595,1191
1-April-2015,172.3,176.35,171.5,175.85,44912,1317
31-March-2015,177.85,177.85,170.45,171.45,47407,2180
30-March-2015,173.3,176.5,171.0,175.5,55289,2189
27-March-2015,180.0,180.0,171.6,173.25,79500,2581
26-March-2015,177.0,179.4,177.0,178.05,42196,1870
25-March-2015,176.6,177.6,174.95,175.8,30628,910
24-March-2015,178.85,179.15,175.5,176.35,39366,1562
23-March-2015,177.75,178.6,175.9,178.15,47465,1507
20-March-2015,179.0,179.7,176.75,177.15,35611,1080
19-March-2015,181.25,183.5,178.6,179.35,53655,1625
18-March-2015,180.0,180.3,176.85,180.05,57576,1571
17-March-2015,178.0,179.2,175.4,177.65,55378,1534
16-March-2015,174.25,178.5,172.8,175.85,72608,2203
13-March-2015,177.3,179.7,173.0,174.05,75516,2376
12-March-2015,177.5,178.0,176.15,176.6,48147,1244
11-March-2015,179.0,180.9,175.8,176.6,66001,1954
10-March-2015,180.05,181.7,178.5,179.2,68195,1741
9-March-2015,178.3,180.0,177.0,179.0,52482,1472
5-March-2015,178.4,180.4,176.6,179.15,64568,2066
4-March-2015,181.75,185.0,177.3,178.5,99752,2683
3-March-2015,185.25,185.4,181.05,181.75,80101,1978
2-March-2015,180.3,184.5,178.3,183.9,115173,2902
28-February-2015,183.3,185.8,178.3,179.7,83444,1886
27-February-2015,178.15,184.0,177.15,183.15,128408,3888
26-February-2015,176.0,179.7,174.05,178.2,84804,2073
25-February-2015,175.3,178.0,175.0,176.65,72808,1676
24-February-2015,177.0,177.65,175.2,176.55,849743,1451
23-February-2015,176.0,177.5,174.4,176.1,78822,3418
20-February-2015,179.4,179.4,175.8,176.7,64598,1834
19-February-2015,178.25,180.4,177.5,178.6,83762,2015
18-February-2015,183.3,184.5,177.75,179.35,151259,3331
16-February-2015,187.15,187.15,181.85,182.75,772742,2174
13-February-2015,189.3,192.3,186.4,187.15,603816,2908
12-February-2015,191.8,192.05,188.1,190.2,642311,3137
11-February-2015,183.4,191.25,183.4,189.25,176111,2935
10-February-2015,183.0,185.5,180.8,182.95,103733,2635
9-February-2015,183.3,185.3,180.5,181.85,83314,2064
6-February-2015,180.25,184.65,180.0,183.75,150583,3372
5-February-2015,187.0,187.5,180.7,183.95,465611,10324
4-February-2015,182.95,187.8,180.7,185.85,131965,3571
3-February-2015,181.0,184.5,180.6,181.55,131112,3799
2-February-2015,180.3,183.0,178.45,180.9,128508,3387
30-January-2015,188.15,189.4,176.8,179.8,171434,7716
29-January-2015,189.6,190.8,186.95,187.7,77670,2011
28-January-2015,190.55,193.0,189.0,189.6,69765,2386
27-January-2015,188.0,191.85,187.6,190.55,95717,2560
23-January-2015,189.3,191.3,187.0,188.4,73545,2288
22-January-2015,194.1,196.0,187.6,189.1,348336,4108
21-January-2015,195.1,197.0,191.0,194.05,91849,4609
20-January-2015,195.1,198.9,194.75,195.75,59333,2547
19-January-2015,195.7,198.7,194.3,195.5,71201,2516
16-January-2015,200.8,202.4,196.5,197.7,87213,2808
15-January-2015,205.0,205.0,197.75,201.05,190169,7233
14-January-2015,206.55,210.0,201.5,202.7,1192747,4885
13-January-2015,206.8,210.5,206.3,207.45,100789,4436
12-January-2015,212.1,214.7,205.7,206.8,149722,7469
9-January-2015,219.0,219.75,211.0,213.8,123399,3625
8-January-2015,209.5,221.9,209.3,217.05,1150992,8393
7-January-2015,208.0,211.0,204.3,209.15,79284,2644
6-January-2015,210.4,211.35,204.0,205.05,183625,5540
5-January-2015,210.05,214.5,210.05,212.5,136441,5286
2-January-2015,212.95,213.5,209.75,210.8,75032,3749
1-January-2015,209.0,214.5,208.8,211.25,107435,2886
