Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
28-September-2016,121.0,123.3,120.0,122.2,909381,4233
27-September-2016,251.0,251.5,242.05,244.15,3895188,5623
26-September-2016,250.3,253.1,248.25,249.15,1350201,4466
23-September-2016,247.0,251.55,246.25,249.3,685108,4985
22-September-2016,242.8,248.0,242.8,247.4,925603,5347
21-September-2016,240.3,243.35,239.5,240.8,997335,3215
20-September-2016,236.8,240.5,236.3,239.2,297208,3136
19-September-2016,233.4,237.2,232.0,236.05,320646,3354
16-September-2016,230.8,235.7,230.8,232.75,346692,3216
15-September-2016,231.2,232.1,227.8,230.1,218557,2062
14-September-2016,227.0,231.7,227.0,230.95,315285,3821
12-September-2016,238.2,238.2,226.15,226.9,608505,8045
9-September-2016,244.05,245.95,240.0,241.7,276594,3153
8-September-2016,240.55,244.7,240.55,244.2,292278,3631
7-September-2016,242.8,243.15,238.5,239.6,250863,2888
6-September-2016,241.3,242.8,240.5,241.9,639749,2483
2-September-2016,239.0,240.9,237.4,240.1,207597,2873
1-September-2016,239.0,244.4,236.0,238.35,554324,6435
31-August-2016,228.0,239.4,227.5,238.35,529751,5095
30-August-2016,228.0,229.5,226.95,227.4,204269,2731
29-August-2016,230.0,230.45,224.65,227.3,417142,4198
26-August-2016,231.8,234.65,229.1,230.45,333570,4050
25-August-2016,233.8,237.1,230.4,231.6,323267,4215
24-August-2016,231.5,234.5,231.5,233.1,720123,3052
23-August-2016,232.0,234.0,229.65,231.75,989978,5112
22-August-2016,231.95,234.6,228.8,231.95,752173,7528
19-August-2016,240.0,240.2,235.4,236.4,446800,5005
18-August-2016,234.1,239.9,234.1,238.95,431413,5420
17-August-2016,228.0,234.1,228.0,232.9,384709,5766
16-August-2016,225.7,228.7,224.0,228.25,544375,5617
12-August-2016,226.8,227.8,223.0,226.5,599623,6176
11-August-2016,223.0,228.0,218.0,226.1,1134380,13176
10-August-2016,229.8,230.4,222.2,222.9,776947,7736
9-August-2016,231.1,233.4,227.1,228.15,1280904,12986
8-August-2016,219.15,224.65,217.85,223.3,396170,4830
5-August-2016,215.0,219.2,215.0,217.45,197353,2984
4-August-2016,214.2,214.9,211.6,214.05,212776,2982
3-August-2016,215.6,217.75,212.1,213.3,317879,3968
2-August-2016,221.2,224.25,212.7,215.65,498340,7258
1-August-2016,212.2,223.7,212.2,220.15,697462,10649
29-July-2016,213.0,214.5,211.05,212.05,216700,2520
28-July-2016,215.0,216.55,211.0,212.55,358717,4399
27-July-2016,213.05,216.8,210.95,214.65,390504,4176
26-July-2016,216.5,217.4,212.1,213.45,272051,3515
25-July-2016,210.05,218.0,208.4,216.1,647758,8038
22-July-2016,199.95,210.4,198.9,208.85,736954,8589
21-July-2016,201.5,204.35,198.0,199.05,373197,4308
20-July-2016,197.0,202.35,195.75,201.55,331025,4246
19-July-2016,195.05,199.5,192.3,197.6,432233,5055
18-July-2016,202.6,204.2,193.5,194.9,518259,5613
15-July-2016,203.6,205.0,198.5,200.05,499552,5713
14-July-2016,194.8,204.25,194.2,202.55,963210,9923
13-July-2016,192.7,196.75,190.4,194.5,609073,5909
12-July-2016,194.7,195.0,190.2,191.95,411718,5953
11-July-2016,191.0,194.65,189.95,193.75,773295,7519
8-July-2016,183.8,189.0,180.5,188.05,580913,5931
7-July-2016,187.8,188.7,183.0,183.9,465510,4692
5-July-2016,182.85,190.85,182.3,186.65,1089300,10389
4-July-2016,181.05,184.0,179.7,182.2,684608,6644
1-July-2016,174.3,180.45,174.25,179.55,854632,9077
30-June-2016,173.5,174.8,172.55,173.45,426506,5323
29-June-2016,166.9,172.5,166.3,172.2,661068,7002
28-June-2016,165.25,167.3,164.1,166.0,296093,3360
27-June-2016,162.0,166.55,161.95,165.95,398191,3796
24-June-2016,164.55,164.9,155.25,162.45,1358243,12229
23-June-2016,168.1,169.0,166.15,167.3,237135,3396
22-June-2016,172.0,173.45,167.2,168.3,1024161,10031
21-June-2016,166.5,171.8,166.35,170.3,1077333,10529
20-June-2016,161.8,166.35,160.85,165.7,312925,3843
17-June-2016,163.25,164.8,162.8,163.4,328048,2752
16-June-2016,164.95,165.5,160.8,163.0,402530,4302
15-June-2016,163.0,165.35,162.3,164.65,373029,3468
14-June-2016,161.2,163.1,161.2,162.35,227765,2580
13-June-2016,161.7,162.4,159.7,160.7,335854,3119
10-June-2016,163.0,165.5,162.55,163.1,348207,4284
9-June-2016,163.3,166.0,161.7,163.8,538377,6021
8-June-2016,161.3,162.9,161.1,161.45,293848,3124
7-June-2016,161.55,163.25,161.0,161.7,273355,3029
6-June-2016,162.0,163.5,160.5,161.2,304832,4094
3-June-2016,165.9,167.3,162.15,162.7,444762,4836
2-June-2016,165.85,166.8,162.9,165.2,553962,5399
1-June-2016,162.05,167.85,162.05,164.9,797104,8573
31-May-2016,161.0,162.0,157.8,160.5,647254,6139
30-May-2016,159.95,163.45,159.5,160.5,859891,7265
27-May-2016,155.8,158.45,155.2,155.8,425840,4887
26-May-2016,156.0,157.7,154.85,155.3,303966,3489
25-May-2016,155.65,156.3,154.15,155.25,308375,2678
24-May-2016,155.4,155.4,152.8,154.65,338309,3432
23-May-2016,155.3,157.5,153.75,154.2,268156,2846
20-May-2016,158.0,158.2,155.0,155.4,516530,5652
19-May-2016,161.35,162.15,157.0,157.45,299427,3495
18-May-2016,161.4,162.55,159.25,162.05,292100,4283
17-May-2016,163.4,163.5,160.35,160.65,294386,3372
16-May-2016,164.7,165.8,161.05,162.45,278719,3876
13-May-2016,163.0,168.0,161.2,164.7,521058,6838
12-May-2016,165.5,167.45,162.6,164.55,378251,5985
11-May-2016,165.25,168.35,164.2,164.75,219903,3086
10-May-2016,169.8,170.45,166.85,167.25,159168,2446
9-May-2016,165.8,171.15,165.8,169.65,275276,3385
6-May-2016,167.2,167.6,165.0,165.8,277256,3890
5-May-2016,171.7,172.45,167.05,167.8,272973,3790
4-May-2016,172.5,176.3,169.65,170.65,219815,3164
3-May-2016,178.7,181.25,172.25,173.35,258644,3468
2-May-2016,177.4,180.9,176.45,178.45,143559,2405
29-April-2016,180.6,181.0,175.15,178.5,274397,3370
28-April-2016,183.4,184.5,179.0,180.4,267978,4445
27-April-2016,184.4,185.65,180.5,182.15,427993,6934
26-April-2016,173.0,183.65,171.5,183.05,829963,12673
25-April-2016,172.1,174.35,169.1,172.45,335475,4598
22-April-2016,168.9,174.4,168.0,171.55,541397,6665
21-April-2016,160.4,170.6,160.4,167.25,721183,8905
20-April-2016,160.05,161.45,159.2,159.85,208686,4445
18-April-2016,163.7,163.7,159.35,159.95,206076,3197
13-April-2016,161.2,164.5,161.2,162.75,248691,3796
12-April-2016,162.5,163.8,160.1,160.5,165456,2141
11-April-2016,162.0,162.1,160.5,161.75,108046,1445
8-April-2016,160.85,162.5,160.45,161.05,114037,2616
7-April-2016,159.9,164.45,158.2,161.15,243901,3337
6-April-2016,160.3,161.0,157.6,159.85,239702,3758
5-April-2016,163.85,164.65,158.75,159.85,279151,3217
4-April-2016,167.9,167.9,163.3,164.55,143511,2601
1-April-2016,165.9,167.1,164.0,165.65,165252,2532
31-March-2016,166.75,167.8,164.75,166.1,115139,1378
30-March-2016,164.8,167.05,163.4,166.65,125608,2715
29-March-2016,164.1,165.15,161.75,162.25,157582,2316
28-March-2016,168.2,169.2,165.0,165.3,189661,2352
23-March-2016,169.75,170.85,167.1,168.05,232601,2678
22-March-2016,170.9,171.4,167.7,169.35,164591,2509
21-March-2016,169.9,171.35,168.6,170.25,164718,2656
18-March-2016,169.1,170.3,167.4,168.9,214057,2859
17-March-2016,167.0,170.75,165.25,168.4,319759,4510
16-March-2016,167.1,169.1,162.5,165.1,241590,3439
15-March-2016,167.5,169.4,166.05,167.05,149468,2459
14-March-2016,168.85,169.7,166.7,167.5,360164,3365
11-March-2016,168.0,170.0,165.0,166.45,310684,2982
10-March-2016,170.15,172.4,166.7,167.65,273381,3149
9-March-2016,167.0,170.5,164.8,169.75,193352,2579
8-March-2016,173.9,173.9,165.9,167.2,293568,4197
4-March-2016,166.8,174.3,165.1,171.8,450836,6427
3-March-2016,165.0,166.8,162.8,165.75,179179,2771
2-March-2016,161.8,166.95,161.7,164.0,363014,4840
1-March-2016,156.0,160.4,156.0,159.6,185803,3398
29-February-2016,157.4,159.3,153.3,156.15,330827,4761
26-February-2016,158.45,158.9,154.25,156.55,212582,2592
25-February-2016,153.1,158.9,153.1,156.85,518990,3973
24-February-2016,156.25,156.9,152.5,153.25,236365,4823
23-February-2016,158.9,160.0,155.75,156.45,189494,3300
22-February-2016,160.3,161.45,157.65,158.9,183273,2413
19-February-2016,157.8,160.0,153.85,159.1,318394,5107
18-February-2016,162.7,165.35,153.45,156.0,490432,8437
17-February-2016,155.8,162.6,152.5,161.4,1424387,9148
16-February-2016,172.8,176.5,168.4,169.15,645808,8577
15-February-2016,166.0,174.15,165.4,170.9,538103,7462
12-February-2016,168.3,169.85,157.25,162.1,1009723,11657
11-February-2016,173.9,176.0,165.1,166.25,856819,11989
10-February-2016,184.0,184.0,169.7,171.95,791858,13842
9-February-2016,191.8,193.75,183.1,184.3,243918,4594
8-February-2016,194.9,199.0,191.85,192.7,160952,3677
5-February-2016,182.6,191.9,182.5,190.95,118711,2300
4-February-2016,181.0,186.2,180.0,182.3,161781,2865
3-February-2016,183.0,183.8,177.0,178.9,195602,3879
2-February-2016,193.0,194.0,184.25,185.7,139609,2689
1-February-2016,194.0,196.7,190.4,193.45,123057,2146
29-January-2016,188.5,193.8,187.15,192.6,138649,2465
28-January-2016,187.1,192.0,186.75,188.05,168157,3071
27-January-2016,188.1,190.1,183.4,187.0,102557,3084
25-January-2016,186.5,190.0,186.0,186.7,117265,2936
22-January-2016,177.3,184.9,175.65,183.7,151261,2757
21-January-2016,179.9,182.25,174.0,174.7,220907,3680
20-January-2016,183.5,183.5,177.05,178.1,223636,3619
19-January-2016,187.0,189.0,182.4,184.6,261835,5618
18-January-2016,195.25,195.95,184.0,185.45,173712,3107
15-January-2016,209.0,209.0,194.35,195.25,167593,3596
14-January-2016,206.0,208.55,204.0,205.95,134724,2525
13-January-2016,212.0,213.85,205.0,210.7,143714,3165
12-January-2016,214.3,216.3,209.35,211.45,143842,3644
11-January-2016,214.6,215.5,211.0,213.15,88471,2010
8-January-2016,216.6,218.05,214.25,214.95,200217,3010
7-January-2016,224.0,225.3,213.65,214.95,193485,3840
6-January-2016,227.45,231.3,226.2,227.75,98665,2099
5-January-2016,223.5,228.7,222.85,227.85,122236,2511
4-January-2016,227.0,230.2,222.5,223.35,114269,2117
1-January-2016,227.05,229.0,226.3,227.8,62274,1242
31-December-2015,225.9,229.4,225.0,226.55,161324,2927
30-December-2015,225.5,226.6,223.25,225.2,146329,2433
29-December-2015,223.9,226.55,223.1,223.35,78553,1672
28-December-2015,226.0,226.0,222.95,223.5,64262,1011
24-December-2015,224.8,225.0,221.7,223.15,79773,1018
23-December-2015,224.9,226.0,222.8,223.85,69951,1442
22-December-2015,224.8,228.7,221.5,222.15,203288,3647
21-December-2015,220.0,226.7,219.8,224.8,103640,1972
18-December-2015,221.95,223.85,219.85,220.55,69200,1657
17-December-2015,218.0,222.9,217.5,221.95,121268,2383
16-December-2015,216.1,220.8,215.1,216.8,3434825,2905
15-December-2015,217.05,218.0,213.0,214.55,3410610,2797
14-December-2015,212.4,217.5,209.6,216.55,136582,2998
11-December-2015,208.9,214.8,207.75,210.95,165654,3121
10-December-2015,217.5,217.5,206.8,208.45,248835,4760
9-December-2015,216.2,217.55,212.0,215.25,168306,3196
8-December-2015,224.25,224.25,214.15,214.8,229145,4117
7-December-2015,227.1,227.5,223.1,224.85,100233,1936
4-December-2015,229.95,229.95,226.05,226.5,278836,2811
3-December-2015,230.75,233.25,230.0,230.8,133571,2880
2-December-2015,232.4,233.8,230.35,231.0,64946,1234
1-December-2015,234.6,236.7,228.75,231.05,433882,3597
30-November-2015,234.0,237.4,232.0,233.8,134028,2397
27-November-2015,228.0,234.5,228.0,233.95,216832,4211
26-November-2015,227.05,228.9,225.8,227.4,102710,2176
24-November-2015,227.1,230.0,225.75,226.65,110690,2683
23-November-2015,230.1,231.9,225.0,225.8,140266,3184
20-November-2015,229.5,232.0,227.35,229.35,162762,2889
19-November-2015,228.0,232.8,226.1,227.95,203769,4118
18-November-2015,239.6,239.6,227.4,228.6,304533,5611
17-November-2015,237.0,238.0,234.2,236.0,103626,2190
16-November-2015,237.6,240.7,235.35,236.25,99900,2283
13-November-2015,237.95,241.4,234.0,238.9,139139,3277
11-November-2015,239.95,240.0,237.6,238.3,54867,907
10-November-2015,235.05,239.3,230.65,235.65,375298,6059
9-November-2015,234.9,240.5,228.0,235.2,464668,6830
6-November-2015,260.45,260.8,232.0,238.6,1036621,15670
5-November-2015,267.0,270.6,261.5,266.15,302287,4659
4-November-2015,259.1,267.15,259.1,265.4,287876,6895
3-November-2015,252.0,258.7,251.9,257.5,181759,4234
2-November-2015,250.0,253.2,247.05,248.95,132303,2926
30-October-2015,246.9,254.0,246.15,249.35,178807,4348
29-October-2015,253.0,253.7,245.3,246.0,202948,4851
28-October-2015,255.55,256.35,251.75,253.0,100080,2279
27-October-2015,252.25,257.0,251.25,255.55,92748,2904
26-October-2015,260.9,261.75,251.45,251.9,138813,2416
23-October-2015,262.2,263.9,258.35,259.35,109991,2125
21-October-2015,259.8,263.7,257.35,260.6,154188,3338
20-October-2015,259.0,266.1,257.75,259.8,297085,5637
19-October-2015,259.25,260.65,256.05,257.5,90129,2165
16-October-2015,259.85,259.85,253.8,257.15,149923,3252
15-October-2015,257.5,260.5,256.95,258.95,91144,2024
14-October-2015,264.6,264.6,254.95,255.85,215942,4901
13-October-2015,262.55,265.4,259.65,263.45,226175,3563
12-October-2015,264.0,266.9,260.7,262.6,199075,4224
9-October-2015,271.0,271.9,262.2,263.65,211682,4529
8-October-2015,272.6,275.6,266.5,268.45,153041,4012
7-October-2015,282.5,282.8,270.8,271.75,225810,5616
6-October-2015,295.7,295.7,278.35,280.8,249017,5906
5-October-2015,276.0,297.25,276.0,293.15,410613,8134
1-October-2015,275.3,278.55,271.5,273.85,133056,3144
30-September-2015,264.4,275.2,264.4,273.65,128662,3413
29-September-2015,258.0,267.7,256.3,263.85,145388,4179
28-September-2015,268.0,270.25,259.1,260.4,95112,3128
24-September-2015,266.9,272.95,264.55,268.0,152620,3555
23-September-2015,264.3,268.45,263.55,265.9,85068,2718
22-September-2015,278.0,278.0,266.3,268.3,140307,3578
21-September-2015,262.5,276.95,258.7,274.55,228145,5986
18-September-2015,252.85,263.7,252.85,262.5,143717,3056
16-September-2015,248.05,253.55,248.05,252.85,88747,2305
15-September-2015,250.35,255.0,246.7,248.3,165029,3570
14-September-2015,249.3,255.4,245.4,252.15,92668,2328
11-September-2015,252.0,254.0,245.5,247.1,93566,1724
10-September-2015,246.0,253.0,241.7,251.25,150898,3658
9-September-2015,244.9,252.95,244.5,250.1,155122,4063
8-September-2015,237.5,246.5,236.0,243.35,133359,2783
7-September-2015,238.0,241.95,232.0,237.5,182129,4105
4-September-2015,252.95,252.95,236.25,237.6,155802,3325
3-September-2015,250.65,254.45,243.65,253.0,119944,2956
2-September-2015,252.0,255.0,242.1,244.7,167234,3257
1-September-2015,249.0,255.55,244.0,249.65,210905,3386
31-August-2015,249.0,254.6,243.55,253.4,135851,2505
28-August-2015,256.0,258.55,245.55,249.15,197301,3556
27-August-2015,242.9,254.9,242.0,253.25,192294,3977
26-August-2015,230.0,248.65,225.7,240.95,343360,7128
25-August-2015,225.0,238.5,211.4,233.6,531669,9241
24-August-2015,244.0,245.35,220.0,221.55,483604,7607
21-August-2015,252.4,254.4,246.5,253.6,168436,3147
20-August-2015,255.0,259.45,252.45,254.05,128484,2278
19-August-2015,266.6,266.6,256.1,257.4,103446,2181
18-August-2015,263.0,267.4,260.85,264.35,244861,5249
17-August-2015,260.1,267.65,256.0,263.25,287398,8806
14-August-2015,254.45,261.85,252.45,259.25,121498,2367
13-August-2015,259.0,259.5,250.05,252.3,647650,4964
12-August-2015,270.45,270.95,250.2,254.35,394878,6512
11-August-2015,270.0,274.65,269.25,270.6,337301,4320
10-August-2015,272.7,277.9,266.65,269.1,307022,4820
7-August-2015,268.4,272.55,265.65,266.8,142663,3011
6-August-2015,275.5,276.1,268.2,269.4,113730,2589
5-August-2015,279.25,281.85,273.6,274.5,105957,2433
4-August-2015,272.7,280.8,271.95,279.2,191880,4430
3-August-2015,271.8,274.6,269.65,272.4,103463,2264
31-July-2015,275.55,278.0,267.35,271.35,189879,3591
30-July-2015,278.7,278.7,271.8,275.4,98729,2764
29-July-2015,276.0,276.5,270.15,273.65,87234,1775
28-July-2015,283.05,284.0,273.65,275.7,148744,3486
27-July-2015,282.0,286.3,281.0,283.4,64793,1558
24-July-2015,289.1,291.1,284.25,284.95,166035,2270
23-July-2015,291.0,293.9,288.2,289.2,63687,1717
22-July-2015,284.2,293.6,281.0,292.5,158172,4327
21-July-2015,291.0,295.8,281.25,282.65,142807,3440
20-July-2015,293.0,294.85,288.0,290.6,95985,3482
17-July-2015,298.0,301.2,292.25,293.2,262677,4755
16-July-2015,283.2,297.0,280.9,296.05,173177,3104
15-July-2015,283.1,286.7,280.1,280.7,106436,2841
14-July-2015,287.5,288.5,283.0,285.05,86461,2212
13-July-2015,284.25,287.95,284.25,286.45,86662,2190
10-July-2015,285.65,288.0,282.2,284.25,90095,1439
9-July-2015,281.0,287.15,280.85,285.55,96672,1726
8-July-2015,284.0,284.0,275.25,281.15,147610,3770
7-July-2015,288.9,291.6,284.75,285.2,78819,2109
6-July-2015,283.0,289.4,280.05,288.2,83335,2042
3-July-2015,280.7,285.9,280.7,284.6,95379,1902
2-July-2015,279.7,284.2,278.25,280.8,140319,1998
1-July-2015,273.0,282.0,273.0,279.7,101703,2919
30-June-2015,274.65,276.35,270.0,275.15,101882,1901
29-June-2015,279.9,279.9,268.65,273.2,146167,3640
26-June-2015,285.9,285.95,281.15,282.9,88068,1758
25-June-2015,286.0,288.9,284.25,286.0,70527,1798
24-June-2015,291.3,292.55,285.75,287.85,133455,2781
23-June-2015,286.75,290.45,284.55,288.75,142987,2518
22-June-2015,282.25,287.4,279.55,285.9,163861,2921
19-June-2015,274.0,281.85,273.7,281.1,154661,2615
18-June-2015,275.7,275.7,272.0,272.95,99541,2141
17-June-2015,273.8,277.05,272.95,274.0,81041,1926
16-June-2015,271.1,275.0,267.7,273.05,125952,2789
15-June-2015,275.0,276.1,269.9,272.95,104226,2193
12-June-2015,274.0,275.8,271.25,273.25,111683,2287
11-June-2015,286.9,287.5,274.0,274.55,204525,3301
10-June-2015,284.0,288.55,283.7,285.35,322924,2558
9-June-2015,281.65,286.1,278.85,283.25,148560,2608
8-June-2015,286.9,289.65,279.7,282.5,103125,2516
5-June-2015,283.0,286.7,279.0,285.65,176331,6339
4-June-2015,290.0,290.3,278.6,282.85,199340,3409
3-June-2015,290.0,290.0,282.0,287.85,315709,3168
2-June-2015,295.0,299.0,287.4,289.2,259356,4403
1-June-2015,298.8,299.0,293.0,297.5,288197,2464
29-May-2015,301.9,304.8,294.45,296.15,815123,4253
28-May-2015,302.1,303.0,298.1,302.3,126221,2452
27-May-2015,303.0,304.35,299.35,302.3,111363,2043
26-May-2015,305.9,307.05,302.65,305.6,105396,1751
25-May-2015,309.45,310.0,305.6,306.55,137880,2176
22-May-2015,305.95,311.1,303.85,310.0,275212,3750
21-May-2015,303.0,306.25,296.15,305.25,207623,4428
20-May-2015,300.25,303.7,299.05,302.65,138002,4112
19-May-2015,299.7,301.8,296.1,298.85,243447,2735
18-May-2015,296.3,300.25,293.9,298.95,117047,1980
15-May-2015,297.0,301.5,292.6,294.8,160357,2498
14-May-2015,293.55,299.4,290.65,298.5,359154,5963
13-May-2015,288.0,296.6,285.85,294.3,272536,4506
12-May-2015,298.0,298.4,284.25,286.85,367073,6729
11-May-2015,297.2,303.0,291.4,297.85,364421,7092
8-May-2015,293.0,298.55,292.5,296.2,209887,5879
7-May-2015,307.0,309.25,285.15,288.9,401522,13976
6-May-2015,319.0,321.5,297.85,306.45,945419,14793
5-May-2015,320.0,320.75,315.0,318.25,446851,5201
4-May-2015,314.5,320.6,313.25,319.1,108005,3788
30-April-2015,313.0,315.75,309.25,311.55,98993,3649
29-April-2015,317.5,317.5,309.65,313.1,197272,5949
28-April-2015,311.05,318.4,311.05,317.2,126410,4980
27-April-2015,322.5,322.5,311.7,314.45,117418,3779
24-April-2015,323.0,323.7,314.6,322.05,307253,7723
23-April-2015,326.1,328.9,322.0,322.5,121095,3449
22-April-2015,325.25,327.5,319.65,325.5,126040,4459
21-April-2015,324.2,328.75,323.0,323.6,99815,2935
20-April-2015,333.0,333.0,324.25,325.05,205819,3373
17-April-2015,331.0,333.35,328.25,330.15,293823,8614
16-April-2015,336.95,337.0,328.4,330.9,171827,5233
15-April-2015,342.25,342.25,333.4,335.1,206874,5427
13-April-2015,343.8,347.8,339.55,341.35,291841,6537
10-April-2015,336.0,346.1,335.0,343.7,791281,13214
9-April-2015,342.0,346.0,333.55,336.25,2917364,38989
8-April-2015,318.5,334.0,318.0,330.05,920274,23685
7-April-2015,322.9,327.8,320.25,321.65,879247,13338
6-April-2015,337.0,340.15,330.8,335.6,76101,5657
1-April-2015,333.35,338.85,330.6,337.35,109043,6325
31-March-2015,328.5,335.7,327.1,332.65,114138,4672
30-March-2015,325.0,332.0,323.15,327.7,74714,3170
27-March-2015,329.9,333.45,318.15,320.5,143755,6316
26-March-2015,331.0,334.0,326.2,328.0,90687,4275
25-March-2015,336.0,337.85,330.55,332.5,115510,4033
24-March-2015,331.0,338.2,331.0,335.4,89338,4286
23-March-2015,334.6,340.2,326.85,329.7,107112,4931
20-March-2015,340.0,344.8,330.75,334.0,171970,6110
19-March-2015,349.0,352.95,337.9,339.55,134343,6972
18-March-2015,341.0,349.0,337.55,346.95,167884,9043
17-March-2015,330.45,343.0,330.05,340.7,188097,7158
16-March-2015,332.95,335.9,326.05,327.5,89995,3846
13-March-2015,352.0,352.7,328.0,330.1,226540,8058
12-March-2015,350.0,352.9,347.25,348.8,108508,3579
11-March-2015,344.15,355.0,339.25,348.05,278614,9629
10-March-2015,341.05,351.5,340.0,344.95,175780,6348
9-March-2015,349.0,351.2,339.15,341.45,109789,4530
5-March-2015,350.0,354.5,345.1,350.65,213243,6177
4-March-2015,362.0,371.05,345.15,349.1,361819,12371
3-March-2015,363.1,370.0,354.2,359.25,362106,13323
2-March-2015,332.1,364.6,331.95,361.85,737864,21109
28-February-2015,336.8,337.5,324.6,330.5,307054,10875
27-February-2015,325.0,335.0,323.0,333.75,330837,10401
26-February-2015,323.3,323.75,317.5,321.9,181335,6319
25-February-2015,321.35,322.8,317.0,318.15,111547,4067
24-February-2015,315.5,320.5,313.0,319.85,156507,5649
23-February-2015,318.25,320.55,313.0,314.75,134566,5576
20-February-2015,319.0,322.5,313.4,317.35,229117,6487
19-February-2015,318.95,320.0,307.75,316.5,398535,10427
18-February-2015,336.0,336.8,314.0,315.95,323318,13334
16-February-2015,328.1,340.5,325.85,338.0,320098,11404
13-February-2015,325.7,337.0,321.85,326.6,238048,9224
12-February-2015,327.5,328.4,321.15,325.5,119741,4152
11-February-2015,325.0,328.5,320.15,325.8,134465,4826
10-February-2015,316.0,330.0,312.15,324.95,257816,8457
9-February-2015,323.5,325.9,313.5,315.65,190542,7807
6-February-2015,322.35,330.6,320.45,327.25,203123,6921
5-February-2015,332.3,335.9,319.95,321.85,161893,6333
4-February-2015,338.65,341.9,329.3,331.1,200872,8428
3-February-2015,349.05,351.65,334.15,336.4,262273,9268
2-February-2015,332.0,347.85,331.95,345.7,223077,10006
30-January-2015,343.0,349.15,330.55,332.75,308491,9236
29-January-2015,342.05,349.8,337.5,340.25,399374,11745
28-January-2015,325.0,346.3,325.0,340.25,893570,23251
27-January-2015,319.1,328.0,314.0,326.05,159393,8014
23-January-2015,320.0,325.45,315.3,318.2,188882,7982
22-January-2015,327.0,327.0,313.5,318.3,183849,7037
21-January-2015,322.9,328.2,322.15,324.35,942239,6705
20-January-2015,328.1,332.4,321.5,321.85,132861,5538
19-January-2015,327.0,334.7,327.0,328.8,132554,4874
16-January-2015,327.85,331.5,322.2,325.4,168266,5054
15-January-2015,313.05,334.2,313.05,326.65,762762,21020
14-January-2015,310.2,316.8,310.05,311.65,139431,5118
13-January-2015,318.9,319.95,310.0,310.8,275106,8065
12-January-2015,323.0,323.0,313.45,314.85,226347,11222
9-January-2015,322.0,322.0,314.5,315.2,175004,7064
8-January-2015,319.1,325.6,310.75,320.4,296474,10664
7-January-2015,320.0,323.25,311.0,318.15,188217,7131
6-January-2015,332.0,332.0,318.75,320.0,171395,5721
5-January-2015,335.9,336.9,332.5,334.05,136456,5484
2-January-2015,336.1,343.95,333.5,334.9,220253,6743
1-January-2015,334.8,337.3,332.05,336.0,91404,4319
