Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
4-July-2016,18.2,18.45,17.75,17.9,1270694,2598
1-July-2016,16.8,17.6,16.5,17.4,918308,1841
30-June-2016,16.8,17.19,16.7,16.79,484126,1063
29-June-2016,16.4,16.96,16.3,16.66,690573,1427
28-June-2016,15.96,16.54,15.55,16.33,479586,1158
27-June-2016,15.05,15.84,14.9,15.5,143590,463
24-June-2016,15.25,15.25,14.42,14.93,336904,775
23-June-2016,15.81,15.82,15.25,15.45,118905,352
22-June-2016,15.78,16.1,15.6,15.71,297607,573
21-June-2016,16.1,16.18,15.64,15.81,140569,388
20-June-2016,15.4,15.83,15.19,15.65,235977,425
17-June-2016,16.25,16.4,15.41,15.57,249386,578
16-June-2016,16.75,16.75,15.81,16.19,400789,823
15-June-2016,16.7,17.18,16.46,16.65,492945,1256
14-June-2016,16.37,16.95,16.2,16.52,489708,1279
13-June-2016,15.16,16.38,15.0,16.17,676019,1454
10-June-2016,14.7,15.9,14.61,15.23,389773,919
9-June-2016,14.89,15.15,14.71,14.77,204914,489
8-June-2016,14.7,14.9,14.4,14.77,160882,377
7-June-2016,14.65,14.9,14.5,14.54,118346,300
6-June-2016,14.35,15.15,14.25,14.55,300877,701
3-June-2016,14.37,14.54,13.95,14.12,184567,439
2-June-2016,14.39,14.5,14.21,14.31,117929,290
1-June-2016,14.27,14.7,14.2,14.45,252623,559
31-May-2016,14.45,14.6,14.1,14.2,130359,384
30-May-2016,14.25,14.75,14.1,14.45,389072,868
27-May-2016,14.6,14.9,14.5,14.7,198967,529
26-May-2016,14.65,14.75,14.35,14.55,147948,382
25-May-2016,14.5,14.85,14.4,14.5,160809,444
24-May-2016,15.0,15.05,14.2,14.3,171749,510
23-May-2016,15.15,15.7,14.85,15.0,170890,519
20-May-2016,16.1,16.18,15.15,15.22,242530,655
19-May-2016,16.0,16.55,15.75,15.94,794281,1564
18-May-2016,15.69,16.19,15.55,15.97,539044,4245
17-May-2016,14.77,16.08,14.76,15.51,988793,1842
16-May-2016,14.47,14.85,14.3,14.77,240140,3556
13-May-2016,14.51,14.68,14.21,14.29,163439,337
12-May-2016,14.05,14.93,14.05,14.52,474065,986
11-May-2016,13.81,14.34,13.8,14.25,195604,429
10-May-2016,13.92,14.28,13.92,14.11,95793,228
9-May-2016,14.04,14.5,13.82,14.01,228107,2335
6-May-2016,13.47,14.31,13.4,14.0,197036,527
5-May-2016,13.5,13.75,13.42,13.55,78657,266
4-May-2016,13.99,13.99,13.55,13.63,125161,386
3-May-2016,14.02,14.3,13.85,13.9,146229,321
2-May-2016,13.95,14.19,13.95,14.01,121697,269
29-April-2016,14.0,14.3,13.76,14.1,149173,379
28-April-2016,14.5,14.69,14.04,14.09,147484,399
27-April-2016,14.52,14.79,14.5,14.57,277335,487
26-April-2016,14.55,14.8,14.5,14.57,212447,569
25-April-2016,14.65,15.5,14.55,14.64,2925496,3589
22-April-2016,14.07,14.32,13.91,14.26,240557,467
21-April-2016,14.11,14.32,13.86,13.93,335567,631
20-April-2016,14.03,14.5,13.9,14.1,190912,425
18-April-2016,14.08,14.14,13.82,13.94,124532,256
13-April-2016,14.3,14.35,14.0,14.04,141449,336
12-April-2016,13.94,14.28,13.94,14.15,310001,538
11-April-2016,13.99,14.02,13.75,13.89,356588,508
8-April-2016,14.1,14.17,13.83,13.9,142120,397
7-April-2016,14.75,14.75,14.06,14.17,272717,582
6-April-2016,13.9,14.86,13.75,14.66,682261,1338
5-April-2016,13.75,14.24,13.69,13.82,340558,632
4-April-2016,13.24,14.14,13.24,14.04,354062,698
1-April-2016,13.08,13.35,13.02,13.24,107932,245
31-March-2016,13.45,13.55,13.01,13.08,191316,559
30-March-2016,12.92,13.39,12.82,13.26,199597,446
29-March-2016,12.67,12.85,12.55,12.67,242207,421
28-March-2016,13.18,13.18,12.69,12.8,131815,301
23-March-2016,13.2,13.23,13.0,13.09,139997,323
22-March-2016,12.7,13.5,12.7,13.15,314389,716
21-March-2016,13.02,13.1,12.7,12.84,302039,797
18-March-2016,13.2,13.2,12.85,12.93,261596,413
17-March-2016,13.15,13.4,13.01,13.07,258280,564
16-March-2016,12.92,13.1,12.72,12.89,176625,451
15-March-2016,13.39,13.39,12.86,12.91,115115,275
14-March-2016,13.59,13.59,12.98,13.13,231715,583
11-March-2016,13.53,13.8,13.3,13.34,135809,357
10-March-2016,13.78,13.9,13.45,13.5,210370,416
9-March-2016,13.7,13.7,13.22,13.46,145851,329
8-March-2016,14.04,14.08,13.4,13.47,217917,566
4-March-2016,13.9,14.24,13.65,13.85,218826,567
3-March-2016,13.26,13.88,13.15,13.79,267932,656
2-March-2016,13.0,13.4,13.0,13.23,224907,475
1-March-2016,12.75,12.9,12.31,12.84,243096,519
29-February-2016,12.3,12.65,12.2,12.3,197512,537
26-February-2016,12.55,12.7,12.15,12.35,243147,568
25-February-2016,12.75,12.75,12.2,12.25,261435,684
24-February-2016,13.4,13.45,12.4,12.45,676054,1998
23-February-2016,13.6,14.2,13.35,13.55,382703,913
22-February-2016,13.6,13.7,13.4,13.45,93146,286
19-February-2016,13.45,13.7,13.3,13.65,95595,310
18-February-2016,13.6,13.85,13.2,13.4,197957,458
17-February-2016,13.35,13.55,12.75,13.45,192011,580
16-February-2016,14.05,14.15,13.2,13.5,167844,418
15-February-2016,13.55,14.15,13.55,13.9,201631,535
12-February-2016,13.35,13.5,12.6,13.2,467169,1124
11-February-2016,13.9,14.15,12.75,12.85,285459,737
10-February-2016,14.15,14.2,13.7,13.8,169523,481
9-February-2016,14.0,14.5,13.9,14.1,222929,400
8-February-2016,14.5,14.7,14.2,14.25,149070,469
5-February-2016,14.35,14.45,13.9,14.35,264441,592
4-February-2016,14.8,14.95,14.1,14.2,374011,654
3-February-2016,15.1,15.25,14.35,14.5,344158,651
2-February-2016,15.6,15.8,15.15,15.3,253875,464
1-February-2016,15.65,15.9,15.4,15.5,338505,625
29-January-2016,15.2,15.6,15.2,15.45,258666,416
28-January-2016,15.1,15.4,15.1,15.2,194044,349
27-January-2016,15.5,15.6,15.1,15.2,222630,436
25-January-2016,15.1,15.5,15.1,15.3,313713,851
22-January-2016,14.7,15.15,14.5,14.9,504077,921
21-January-2016,14.4,14.7,14.25,14.45,368639,767
20-January-2016,14.55,14.7,13.75,14.15,651345,1302
19-January-2016,14.1,14.9,14.1,14.7,556812,1316
18-January-2016,15.0,15.0,14.0,14.1,707571,1616
15-January-2016,16.25,16.3,15.0,15.1,673732,2169
14-January-2016,16.3,16.8,15.7,16.0,1378204,2334
13-January-2016,17.25,17.4,15.6,16.45,1046705,2457
12-January-2016,17.5,17.6,17.0,17.05,618293,1619
11-January-2016,17.45,17.8,17.05,17.3,1299324,3448
8-January-2016,17.75,17.95,17.5,17.7,549783,1897
7-January-2016,18.1,19.15,17.3,17.45,1861858,3474
6-January-2016,19.3,19.7,18.5,18.65,992955,3011
5-January-2016,19.2,19.75,19.05,19.2,1291185,2251
4-January-2016,19.3,20.1,18.55,18.95,1804752,3455
1-January-2016,19.35,19.55,18.9,19.2,704504,1590
31-December-2015,19.1,19.8,19.0,19.25,2210392,3707
30-December-2015,18.2,19.35,18.2,18.9,2387159,5230
29-December-2015,18.2,18.65,17.55,18.3,1108681,2451
28-December-2015,18.4,18.7,17.9,18.05,901927,1942
24-December-2015,18.1,18.75,17.7,18.1,1336759,2367
23-December-2015,17.25,18.45,17.25,17.9,1951333,3221
22-December-2015,17.35,17.5,16.8,17.0,466364,1003
21-December-2015,17.25,17.55,17.2,17.3,449919,799
18-December-2015,16.8,17.5,16.75,17.2,830723,1716
17-December-2015,16.55,16.85,16.35,16.6,604987,1248
16-December-2015,16.35,16.7,16.25,16.35,557383,1061
15-December-2015,16.6,16.6,16.15,16.25,588200,949
14-December-2015,16.3,16.85,16.15,16.4,652391,1056
11-December-2015,17.25,17.35,16.35,16.6,581723,1151
10-December-2015,16.9,17.1,16.45,17.0,334141,1062
9-December-2015,17.7,17.7,16.35,16.5,507528,1001
8-December-2015,18.2,18.4,17.5,17.6,536128,977
7-December-2015,19.0,19.25,18.0,18.1,815232,1619
4-December-2015,18.95,19.2,18.3,18.45,777794,1552
3-December-2015,19.2,19.45,18.7,19.15,1030122,1840
2-December-2015,18.9,19.4,18.6,19.2,1605518,2811
1-December-2015,18.3,18.8,18.05,18.65,1296836,3036
30-November-2015,17.75,18.45,17.5,18.0,1210321,3392
27-November-2015,17.65,18.45,17.15,17.6,1447066,3224
26-November-2015,17.8,18.0,17.55,17.65,540976,2034
24-November-2015,17.2,17.75,16.95,17.6,728988,1732
23-November-2015,17.25,17.35,16.85,16.95,506180,847
20-November-2015,17.0,17.45,16.85,16.95,430797,799
19-November-2015,17.0,17.2,16.85,16.9,258586,722
18-November-2015,17.25,17.4,16.8,16.85,323956,756
17-November-2015,17.65,17.7,17.0,17.05,485836,1798
16-November-2015,17.5,17.55,17.0,17.4,361201,1520
13-November-2015,17.5,18.0,17.25,17.4,301150,1883
11-November-2015,18.0,18.15,17.8,17.9,181541,483
10-November-2015,17.8,18.2,17.35,17.6,396775,1713
9-November-2015,16.7,17.8,16.25,17.6,486980,1711
6-November-2015,17.6,17.75,17.1,17.2,319625,1446
5-November-2015,17.85,18.2,17.2,17.55,681296,2077
4-November-2015,17.4,18.6,17.1,17.75,2050899,4340
3-November-2015,16.1,16.85,15.9,16.6,288372,623
2-November-2015,16.0,16.1,15.75,15.95,161924,467
30-October-2015,16.45,16.65,15.9,16.1,353655,828
29-October-2015,16.5,16.65,16.3,16.4,210834,530
28-October-2015,16.35,17.3,16.35,16.5,1025955,1736
27-October-2015,16.5,16.95,16.35,16.45,437491,1076
26-October-2015,17.5,17.5,16.5,16.65,582427,1389
23-October-2015,18.0,18.15,17.25,17.4,660961,1219
21-October-2015,18.4,18.4,17.35,17.85,1932997,3257
20-October-2015,18.3,19.3,18.1,18.85,1101169,2049
19-October-2015,18.15,18.5,18.0,18.25,491684,1055
16-October-2015,18.15,19.05,17.8,18.2,1269788,1998
15-October-2015,18.3,18.75,17.95,18.1,493539,1074
14-October-2015,18.4,18.8,18.15,18.3,663207,1584
13-October-2015,17.95,18.75,17.8,18.4,1039303,2083
12-October-2015,17.85,18.6,17.2,17.8,1532632,2245
9-October-2015,18.25,18.4,17.5,17.6,992624,2468
8-October-2015,17.0,19.4,16.9,18.2,2964379,6365
7-October-2015,16.8,17.15,16.6,16.95,478186,1592
6-October-2015,17.2,17.25,16.65,16.8,491123,2048
5-October-2015,16.6,16.85,16.6,16.8,326717,1569
1-October-2015,16.6,17.05,16.4,16.55,835381,3040
30-September-2015,16.35,16.45,16.25,16.35,153192,414
29-September-2015,15.85,16.4,15.65,16.15,204734,829
28-September-2015,16.5,16.5,16.05,16.1,262279,629
24-September-2015,16.5,16.65,16.05,16.15,224178,496
23-September-2015,15.9,16.6,15.6,16.45,214706,575
22-September-2015,16.75,16.95,15.65,15.9,469434,1117
21-September-2015,16.0,16.9,15.7,16.6,516970,1030
18-September-2015,15.6,16.2,15.55,16.0,577451,1068
16-September-2015,15.6,15.7,15.25,15.3,321466,698
15-September-2015,15.6,15.8,15.3,15.35,187060,469
14-September-2015,15.6,16.1,15.3,15.5,457857,989
11-September-2015,15.4,15.75,15.25,15.4,264658,734
10-September-2015,14.9,15.35,14.5,15.2,422503,869
9-September-2015,15.5,15.85,15.1,15.3,494715,1168
8-September-2015,15.4,15.55,13.15,14.8,1445343,4501
7-September-2015,16.5,16.7,15.15,15.25,585390,1453
4-September-2015,17.25,17.35,16.15,16.35,464055,1186
3-September-2015,17.3,17.55,17.1,17.25,228304,586
2-September-2015,17.8,18.15,16.9,17.0,1453462,2404
1-September-2015,18.5,18.5,17.15,17.35,498610,1380
31-August-2015,18.35,19.8,18.05,18.5,1289560,3398
28-August-2015,18.25,19.4,18.15,18.3,1065699,2564
27-August-2015,17.7,18.4,14.95,16.9,2289821,2916
26-August-2015,17.2,18.1,16.8,17.15,695330,1842
25-August-2015,17.25,18.2,16.65,17.25,1492117,4397
24-August-2015,18.7,19.15,16.65,17.0,1377313,3184
21-August-2015,19.4,19.9,16.5,19.75,2914832,5176
20-August-2015,21.55,21.55,19.9,20.2,1178052,3134
19-August-2015,21.35,22.25,21.3,21.5,1529278,3509
18-August-2015,19.9,21.85,19.9,21.2,3456191,5580
17-August-2015,19.3,20.3,18.55,19.85,881995,2036
14-August-2015,18.45,19.5,18.45,19.3,726913,1872
13-August-2015,20.0,20.4,18.65,18.75,1396093,2680
12-August-2015,20.0,21.1,19.3,19.6,3529981,8578
11-August-2015,19.4,19.45,18.35,18.45,588921,1869
10-August-2015,19.4,19.9,19.2,19.35,478890,1371
7-August-2015,19.5,20.25,19.05,19.25,665013,1983
6-August-2015,21.0,21.15,19.3,19.45,1149022,3094
5-August-2015,19.05,21.25,18.9,20.7,3136495,7475
4-August-2015,18.75,19.3,18.55,18.9,1451603,3097
3-August-2015,16.5,19.2,16.4,18.55,3809726,7537
31-July-2015,16.05,16.75,15.95,16.2,873694,1969
30-July-2015,15.85,16.75,15.8,16.0,775666,1653
29-July-2015,16.1,16.5,15.4,15.65,747499,2027
28-July-2015,16.7,16.9,15.8,15.95,398205,1421
27-July-2015,16.85,17.1,16.15,16.5,369116,1165
24-July-2015,16.8,17.35,16.8,16.9,343407,991
23-July-2015,17.4,17.55,16.75,16.9,401830,1205
22-July-2015,16.85,17.7,16.75,17.2,647260,1879
21-July-2015,17.8,17.85,16.55,16.7,550118,1477
20-July-2015,17.85,18.3,17.6,17.75,533629,1322
17-July-2015,18.1,18.25,17.55,17.7,867645,2123
16-July-2015,19.15,19.15,17.8,17.9,769547,2262
15-July-2015,19.1,19.45,18.45,18.65,821214,2868
14-July-2015,19.65,19.75,18.7,18.85,1213314,3957
13-July-2015,18.6,19.5,18.3,19.35,2144059,4884
10-July-2015,18.25,18.9,17.5,18.45,2132895,5118
9-July-2015,18.0,18.9,17.35,17.9,2329137,5459
8-July-2015,15.85,17.9,15.7,17.6,1896163,5046
7-July-2015,16.1,17.1,15.85,16.25,1333824,3908
6-July-2015,15.35,16.2,15.3,15.95,454829,1139
3-July-2015,15.6,16.85,15.55,15.8,989584,2912
2-July-2015,15.75,16.0,15.3,15.55,388280,865
1-July-2015,15.5,16.2,15.1,15.4,682719,2492
30-June-2015,15.9,16.4,15.0,15.1,506856,1924
29-June-2015,13.85,15.85,13.6,15.5,573774,2061
26-June-2015,14.35,14.35,13.9,14.05,49473,201
25-June-2015,14.15,14.5,13.8,14.25,133387,325
24-June-2015,14.05,14.2,13.9,13.95,131252,263
23-June-2015,14.0,14.5,13.9,13.95,103449,360
22-June-2015,14.05,14.15,13.8,14.1,94044,180
19-June-2015,14.15,14.3,13.8,13.95,125232,332
18-June-2015,13.95,14.05,13.8,14.0,37031,144
17-June-2015,13.75,13.9,13.35,13.8,44271,154
16-June-2015,13.5,13.5,13.2,13.35,24687,92
15-June-2015,13.5,13.55,13.25,13.3,62939,185
12-June-2015,13.5,13.7,13.05,13.35,63652,203
11-June-2015,13.85,13.9,13.15,13.25,46343,200
10-June-2015,13.85,14.1,13.65,13.8,21866,84
9-June-2015,13.6,14.05,13.6,13.75,36848,125
8-June-2015,13.95,13.95,13.6,13.65,16292,59
5-June-2015,13.75,13.95,13.7,13.8,111167,257
4-June-2015,14.0,14.1,13.5,13.95,89667,345
3-June-2015,14.85,14.9,12.15,13.7,253559,985
2-June-2015,15.15,15.3,14.9,14.9,113129,258
1-June-2015,15.35,15.7,15.05,15.15,143640,547
29-May-2015,15.75,16.15,15.55,15.75,273541,782
28-May-2015,16.0,16.0,15.4,15.71,143818,433
27-May-2015,15.65,16.2,15.55,15.96,136374,367
26-May-2015,15.67,15.9,15.51,15.68,82283,193
25-May-2015,15.3,15.8,15.23,15.66,35252,155
22-May-2015,15.42,15.42,15.2,15.23,50527,130
21-May-2015,15.5,15.94,15.33,15.38,33194,157
20-May-2015,15.81,16.15,15.5,15.57,107783,362
19-May-2015,15.77,16.3,15.6,15.77,201973,737
18-May-2015,15.39,15.7,15.25,15.54,86005,294
15-May-2015,14.8,15.55,14.75,15.12,73111,351
14-May-2015,14.6,14.75,14.5,14.61,45479,120
13-May-2015,14.65,14.99,14.6,14.69,68189,257
12-May-2015,15.25,15.29,14.56,14.65,109987,322
11-May-2015,14.5,15.88,14.5,15.35,196638,595
8-May-2015,14.5,14.7,14.1,14.32,55423,267
7-May-2015,14.3,14.64,14.16,14.25,76569,280
6-May-2015,15.16,15.17,14.55,14.61,60804,392
5-May-2015,15.6,15.65,14.85,15.46,142454,673
4-May-2015,14.7,15.57,14.65,15.43,124253,746
30-April-2015,14.25,14.55,14.11,14.5,36639,219
29-April-2015,14.25,14.6,14.02,14.53,85664,444
28-April-2015,14.2,14.7,14.0,14.32,135041,777
27-April-2015,14.85,14.85,14.21,14.49,72992,458
24-April-2015,15.0,15.2,14.7,14.76,93151,620
23-April-2015,15.4,15.8,15.0,15.2,152776,711
22-April-2015,14.9,15.8,14.9,15.46,201309,906
21-April-2015,15.07,15.19,14.5,14.62,52284,322
20-April-2015,15.3,15.3,14.69,14.81,102670,391
17-April-2015,15.75,15.75,14.94,15.07,86828,358
16-April-2015,16.0,16.15,15.45,15.54,82481,434
15-April-2015,16.05,16.54,16.0,16.09,140624,792
13-April-2015,15.75,16.7,15.7,16.3,286717,1687
10-April-2015,15.35,15.8,15.21,15.6,70069,428
9-April-2015,15.75,15.75,15.15,15.37,25933,222
8-April-2015,15.8,15.83,15.41,15.61,59634,480
7-April-2015,15.7,15.8,15.4,15.63,147698,730
6-April-2015,14.95,15.7,14.76,15.45,194699,1394
1-April-2015,14.4,14.75,14.2,14.73,85641,492
31-March-2015,13.95,14.6,13.85,14.4,127050,472
30-March-2015,13.85,13.95,13.2,13.75,88897,564
27-March-2015,13.7,13.9,13.25,13.4,238063,739
26-March-2015,13.65,14.0,13.5,13.65,296453,990
25-March-2015,14.0,14.15,13.6,13.75,145648,546
24-March-2015,13.95,14.3,13.85,13.9,124208,386
23-March-2015,14.4,14.4,13.65,13.95,187793,848
20-March-2015,14.75,14.85,14.2,14.3,147763,733
19-March-2015,14.9,15.0,14.65,14.75,116223,560
18-March-2015,14.75,14.95,14.55,14.7,225070,1052
17-March-2015,15.0,15.0,14.25,14.6,217781,654
16-March-2015,15.0,15.0,14.6,14.85,252948,1163
13-March-2015,15.55,15.6,14.45,14.6,226223,993
12-March-2015,15.5,15.8,15.25,15.45,60900,411
11-March-2015,15.2,15.75,15.1,15.35,124550,840
10-March-2015,15.85,15.95,14.8,15.1,330928,1271
9-March-2015,16.0,16.2,15.5,15.75,211890,978
5-March-2015,16.3,16.35,16.0,16.15,151995,757
4-March-2015,16.65,16.85,16.0,16.15,204817,1030
3-March-2015,16.5,17.25,16.35,16.55,600845,2625
2-March-2015,16.45,16.85,16.25,16.4,555799,2208
28-February-2015,16.2,16.9,16.05,16.2,672671,3642
27-February-2015,16.15,16.45,15.85,16.0,208281,925
26-February-2015,16.1,16.15,15.8,15.95,97610,518
25-February-2015,16.3,16.45,15.85,15.95,133118,616
24-February-2015,16.5,16.7,16.0,16.2,200595,876
23-February-2015,16.8,16.95,16.25,16.3,309749,1176
20-February-2015,16.65,16.9,15.95,16.6,399455,1796
19-February-2015,16.65,16.95,16.05,16.3,466321,1993
18-February-2015,15.9,17.25,15.75,16.5,1091833,4188
16-February-2015,16.3,16.55,15.6,15.7,353533,1854
13-February-2015,17.7,17.75,15.9,16.1,1216681,4557
12-February-2015,15.65,16.3,15.45,15.75,148983,927
11-February-2015,15.2,15.6,15.05,15.45,48715,302
10-February-2015,15.0,15.35,14.9,15.1,411712,293
9-February-2015,15.0,15.3,14.9,15.1,44781,440
6-February-2015,15.55,15.7,14.95,15.05,93932,404
5-February-2015,15.9,16.1,15.3,15.4,65365,412
4-February-2015,15.7,16.2,15.4,15.75,93281,529
3-February-2015,15.6,16.25,15.6,15.8,54953,439
2-February-2015,15.8,16.2,15.5,15.75,155248,742
30-January-2015,15.75,15.95,15.5,15.55,67201,347
29-January-2015,15.8,15.85,15.45,15.7,59625,283
28-January-2015,16.05,16.05,15.55,15.6,58328,348
27-January-2015,16.25,16.6,16.0,16.1,58197,345
23-January-2015,17.0,17.15,16.2,16.35,147142,1033
22-January-2015,15.75,17.45,15.7,16.95,644848,3082
21-January-2015,16.1,16.35,15.75,15.85,82795,558
20-January-2015,15.9,16.3,15.8,16.0,179142,996
19-January-2015,15.5,16.0,15.4,15.8,134041,697
16-January-2015,15.25,15.5,15.1,15.2,77964,472
15-January-2015,15.5,15.5,15.1,15.2,48080,332
14-January-2015,15.2,15.7,15.1,15.3,101483,561
13-January-2015,15.45,16.1,14.95,15.3,221154,1082
12-January-2015,15.55,15.7,15.25,15.5,81080,421
9-January-2015,15.8,16.0,15.45,15.6,59433,394
8-January-2015,15.45,15.9,15.4,15.65,76734,383
7-January-2015,15.6,15.6,14.8,15.25,90038,562
6-January-2015,15.9,15.9,14.45,15.1,533995,2159
5-January-2015,16.25,16.7,14.9,16.05,719323,2930
2-January-2015,16.2,16.4,15.7,16.15,139208,818
1-January-2015,15.55,15.85,15.3,15.75,78222,698
