Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-July-2023,56.78,58.18,56.33,57.35,57.089775657708228314,2194058,7726,125258279.00,674777,30.75,1.85,0.57
28-July-2023,56.00,58.25,55.50,55.81,56.601405889317123163,2539887,8266,143761175.00,587176,23.12,2.75,-0.19
27-July-2023,58.29,58.45,55.80,56.02,56.584112956215394682,2600937,10123,147171713.00,912109,35.07,2.65,-2.27
26-July-2023,60.50,60.50,57.25,58.08,58.181810175851067662,2997764,12789,174415336.00,1020392,34.04,3.25,-2.42
25-July-2023,60.00,62.75,59.00,59.85,60.807640491556921177,9539648,29664,580083486.00,2429830,25.47,3.75,-0.15
24-July-2023,52.65,59.80,52.65,57.14,56.503385535554644089,6555979,17858,370435009.00,1430719,21.82,7.15,4.49
21-July-2023,50.13,50.55,48.87,50.10,49.786585413939403498,1014448,2660,50505902.00,260321,25.66,1.68,-0.03
20-July-2023,48.93,50.71,48.23,50.26,49.567700022017571546,2493463,7778,123595226.00,910925,36.53,2.48,1.33
19-July-2023,46.38,50.08,46.37,48.71,48.763709351523827856,3922195,10642,191260777.00,1307230,33.33,3.71,2.33
18-July-2023,46.75,46.75,45.32,45.80,45.691876470417165945,2028761,4100,92697897.00,784966,38.69,1.43,-0.95
17-July-2023,46.39,47.04,45.94,46.47,46.598625097313993260,355807,1507,16580117.00,107344,30.17,1.10,0.08
14-July-2023,46.00,46.25,45.42,45.82,45.790549151774335155,635562,3017,29102733.00,209657,32.99,0.83,-0.18
13-July-2023,48.01,48.45,45.39,45.70,46.798733075188599862,1372615,4896,64236643.00,683600,49.80,3.06,-2.31
12-July-2023,48.40,49.27,47.62,47.99,48.521687999735244702,1299313,4328,63044860.00,501928,38.63,1.65,-0.41
11-July-2023,46.87,48.79,46.66,48.32,47.810510151070599972,1355128,4473,64789361.00,558627,41.22,2.13,1.45
10-July-2023,48.02,48.45,46.57,46.99,47.544708639199760978,746377,2040,35486277.00,319933,42.86,1.88,-1.03
7-July-2023,47.08,48.45,45.64,47.85,46.800789069200207168,2272551,6870,106357180.00,987001,43.43,2.81,0.77
6-July-2023,44.20,47.75,44.09,47.42,46.458829697824863331,2982939,6638,138583855.00,1396578,46.82,3.66,3.22
5-July-2023,42.05,44.39,41.40,43.98,43.394140216701258782,2339165,5772,101506054.00,892942,38.17,2.99,1.93
4-July-2023,42.50,43.60,41.81,42.00,42.457524292904507488,1440647,3496,61166305.00,564345,39.17,1.79,-0.50
3-July-2023,41.17,43.35,40.61,42.39,42.123974216335256801,2487001,5641,104762366.00,887042,35.67,2.74,1.22
30-June-2023,41.05,41.50,40.66,40.94,41.005225544960539125,724135,2526,29693319.00,240372,33.19,0.84,-0.11
28-June-2023,41.51,41.89,40.26,40.59,41.320849785343413077,1067752,3014,44120420.00,338504,31.70,1.63,-0.92
27-June-2023,42.21,42.35,41.08,41.25,41.574043761290144430,1557221,3645,64739974.00,552597,35.49,1.27,-0.96
26-June-2023,39.16,42.90,39.16,42.02,41.411326520191499649,6501944,10332,269254126.00,1691078,26.01,3.74,2.86
23-June-2023,40.00,40.19,39.01,39.45,39.590892371073346575,1943799,1271,76956737.00,648036,33.34,1.18,-0.55
22-June-2023,40.71,41.34,39.60,40.14,40.753859870847766277,2643547,3665,107734744.00,1117474,42.27,1.74,-0.57
21-June-2023,39.50,41.09,39.41,40.73,40.082803330664505411,7330309,6862,293819334.00,1314701,17.94,1.68,1.23
20-June-2023,38.34,39.55,38.13,39.30,38.620046815153525153,3488614,3047,134730436.00,402565,11.54,1.42,0.96
19-June-2023,38.78,39.40,38.10,38.50,39.088103993597608985,2165441,2073,84642983.00,1157740,53.46,1.30,-0.28
16-June-2023,39.29,39.50,38.63,38.76,39.052445097912026926,1387470,2730,54184096.00,568915,41.00,0.87,-0.53
15-June-2023,39.00,40.64,38.62,39.00,39.519649267917157669,4013890,4453,158627525.00,678135,16.89,2.02,0.00
14-June-2023,38.45,38.85,38.27,38.43,38.554235971596117814,871571,2133,33602754.00,306812,35.20,0.58,-0.02
13-June-2023,38.99,39.59,38.21,38.35,38.781355617403637530,2842808,4782,110247948.00,1392701,48.99,1.38,-0.64
12-June-2023,36.51,38.20,36.31,38.08,36.961705134156011173,2141462,3030,79152087.00,622429,29.07,1.89,1.57
9-June-2023,37.19,37.19,36.50,36.58,36.771013337421431856,326150,826,11992866.00,84219,25.82,0.69,-0.61
8-June-2023,38.49,38.49,36.90,37.03,37.975996294547171867,2092052,1910,79447759.00,225566,10.78,1.59,-1.46
7-June-2023,35.91,38.59,35.91,38.14,37.921167560134503615,2327075,3801,88245401.00,700968,30.12,2.68,2.23
6-June-2023,35.80,36.07,35.75,35.88,35.858275443031393981,307766,1056,11035958.00,115331,37.47,0.32,0.08
5-June-2023,36.18,36.24,35.71,35.80,35.957944554145181280,497819,1537,17900548.00,136237,27.37,0.53,-0.38
2-June-2023,35.61,36.62,35.60,35.71,36.055371183458054601,632477,1708,22804193.00,171365,27.09,1.02,0.10
1-June-2023,35.78,36.17,35.50,35.57,35.849729467290984888,214207,541,7679263.00,107054,49.98,0.67,-0.21
31-May-2023,35.88,36.05,35.70,35.78,35.829552234077937985,378814,1564,13572736.00,116223,30.68,0.35,-0.10
30-May-2023,35.87,36.24,35.70,35.88,35.939994142963973998,382446,1353,13745107.00,127008,33.21,0.54,0.01
29-May-2023,35.41,36.59,35.32,35.87,36.020044486487868483,821373,2141,29585892.00,199069,24.24,1.27,0.46
26-May-2023,35.26,35.99,35.20,35.34,35.496502944670105576,240774,707,8546635.00,113245,47.03,0.79,0.08
25-May-2023,35.91,36.14,35.50,35.59,35.753373407002248938,144068,446,5150917.00,46981,32.61,0.64,-0.32
24-May-2023,35.76,36.11,35.55,35.88,35.870131174938308816,408081,1289,14637919.00,157379,38.57,0.56,0.12
23-May-2023,36.67,36.90,35.70,35.85,36.214772167327990871,578385,1096,20946081.00,160709,27.79,1.20,-0.82
22-May-2023,36.00,36.20,35.56,35.94,35.811927102589273193,313756,726,11236207.00,102065,32.53,0.64,-0.06
19-May-2023,36.10,36.74,35.17,35.56,35.587342961025161812,421631,982,15004727.00,179572,42.59,1.57,-0.54
18-May-2023,36.98,37.34,36.16,36.33,36.908232207800433885,378902,779,13984603.00,100422,26.50,1.18,-0.65
17-May-2023,36.81,37.69,36.51,36.98,37.063186978275353041,765490,1951,28371499.00,205492,26.84,1.18,0.17
16-May-2023,36.33,37.73,36.26,36.81,37.079908592643940150,851135,2375,31560008.00,256705,30.16,1.47,0.48
15-May-2023,36.70,36.70,36.10,36.33,36.327661049400036311,181761,576,6602952.00,61235,33.69,0.60,-0.37
12-May-2023,36.64,37.24,36.46,36.59,36.785093072281444434,234334,696,8619998.00,59036,25.19,0.78,-0.05
11-May-2023,36.64,37.23,36.32,36.73,36.699333946933483764,505215,1877,18541054.00,159121,31.50,0.91,0.09
10-May-2023,37.11,37.50,36.16,36.78,36.566650980796627323,465387,1179,17017644.00,155905,33.50,1.34,-0.33
9-May-2023,38.15,38.15,36.95,37.29,37.499375868783058065,394949,841,14810341.00,123133,31.18,1.20,-0.86
8-May-2023,38.25,38.66,37.81,37.99,38.201152438491567548,984174,2751,37596581.00,392223,39.85,0.85,-0.26
5-May-2023,37.65,39.28,36.51,37.59,37.785881353466792909,2241178,5209,84684886.00,671106,29.94,2.77,-0.06
4-May-2023,38.79,38.95,37.15,37.41,38.216562541110358196,1611516,2596,61586602.00,500061,31.03,1.80,-1.38
3-May-2023,35.94,38.41,35.18,38.16,37.276953570525822580,1622030,3199,60464337.00,570078,35.15,3.23,2.22
2-May-2023,35.21,35.86,35.19,35.35,35.519762059613096061,578128,1127,20534969.00,193656,33.50,0.67,0.14
28-April-2023,36.00,36.17,35.25,35.51,35.695307130639685402,774068,2018,27630595.00,292235,37.75,0.92,-0.49
27-April-2023,35.64,36.99,35.16,36.03,36.223481092613552700,1582371,2786,57318986.00,300156,18.97,1.83,0.39
26-April-2023,35.00,35.74,34.36,35.45,34.999071533947429504,1925757,4470,67399707.00,208403,10.82,1.38,0.45
25-April-2023,33.51,35.00,33.51,34.69,34.297445410717397786,1210723,2689,41524706.00,229063,18.92,1.49,1.18
24-April-2023,32.85,33.43,32.85,33.34,33.226366934860601524,491684,1524,16336873.00,124757,25.37,0.58,0.49
21-April-2023,33.04,33.25,32.60,32.92,32.890119705862001723,317946,914,10457282.00,63421,19.95,0.65,-0.12
20-April-2023,33.01,33.62,32.92,33.16,33.245198541581115217,401805,1315,13358087.00,83208,20.71,0.70,0.15
19-April-2023,33.01,33.40,32.82,33.01,33.155352384887890253,232317,1167,7702552.00,74155,31.92,0.58,0.00
18-April-2023,33.23,33.61,33.12,33.33,33.371862877539132697,161374,485,5385351.00,50867,31.52,0.49,0.10
17-April-2023,33.19,33.42,32.90,33.33,33.255720338983050847,311520,1305,10359822.00,135662,43.55,0.52,0.14
13-April-2023,32.51,33.44,32.51,33.21,33.135397223109735931,356802,1132,11822776.00,67397,18.89,0.93,0.70
12-April-2023,32.65,33.24,32.60,32.82,32.882571838046912610,361438,1505,11885011.00,105250,29.12,0.64,0.17
11-April-2023,32.60,32.99,32.51,32.73,32.702202240341385353,209968,697,6866416.00,27737,13.21,0.48,0.13
10-April-2023,32.51,32.70,32.41,32.59,32.560974033050188486,541419,1499,17629130.00,302074,55.79,0.29,0.08
6-April-2023,32.65,32.90,32.56,32.66,32.687268945808098528,393306,1486,12856099.00,120267,30.58,0.34,0.01
5-April-2023,33.07,33.07,32.60,32.88,32.810696268827431763,498342,1589,16350948.00,179951,36.11,0.47,-0.19
3-April-2023,33.22,33.35,32.70,33.07,32.967318546784323078,377370,1626,12440877.00,133221,35.30,0.65,-0.15
31-March-2023,33.06,33.58,32.47,33.25,33.168574520416322843,1253066,3803,41562413.00,173928,13.88,1.11,0.19
29-March-2023,30.80,33.30,30.76,32.68,31.726958292179869001,1319249,3474,41855758.00,563242,42.69,2.54,1.88
28-March-2023,31.25,31.50,30.62,30.80,31.015458145912868908,1190505,2629,36924058.00,518152,43.52,0.88,-0.45
27-March-2023,30.46,31.09,30.39,30.90,30.816598749342242128,653736,1735,20145920.00,380889,58.26,0.70,0.44
24-March-2023,31.20,31.20,30.43,30.57,30.717996936220477285,487633,2065,14979109.00,166903,34.23,0.77,-0.63
23-March-2023,30.96,31.19,30.88,30.97,31.023072768148241866,411004,1477,12750607.00,141720,34.48,0.31,0.01
22-March-2023,31.19,31.32,30.85,30.96,31.078753713037550813,401962,1620,12492478.00,109687,27.29,0.47,-0.23
21-March-2023,31.00,31.35,30.75,31.18,31.036314680786538035,488012,1852,15146094.00,162920,33.38,0.60,0.18
20-March-2023,31.31,32.10,30.62,30.85,31.478585615124115504,1485310,4767,46755458.00,205215,13.82,1.48,-0.46
17-March-2023,31.00,31.45,30.45,30.95,30.916788067656614034,1479944,3337,45755115.00,539822,36.48,1.00,-0.05
16-March-2023,31.37,31.51,30.50,31.01,30.886158565525526169,372931,1974,11518406.00,150767,40.43,1.01,-0.36
15-March-2023,31.51,31.89,31.30,31.37,31.650666843277342230,241586,595,7646358.00,149758,61.99,0.59,-0.14
14-March-2023,31.21,31.69,31.20,31.48,31.489947784851504999,344153,1648,10837360.00,143926,41.82,0.49,0.27
13-March-2023,32.79,32.79,31.19,31.42,31.820665091120576340,594926,2967,18930941.00,169828,28.55,1.60,-1.37
10-March-2023,33.10,33.10,32.45,32.80,32.795762988658504994,355156,1872,11647612.00,137226,38.64,0.65,-0.30
9-March-2023,33.55,33.72,33.17,33.33,33.479351326702197395,140348,477,4698760.00,69158,49.28,0.55,-0.22
8-March-2023,32.80,33.69,32.80,33.22,33.286804681677682618,327404,1411,10898233.00,147613,45.09,0.89,0.42
6-March-2023,32.51,33.25,32.51,32.95,32.963664960782400714,338241,7318,11149663.00,67380,19.92,0.74,0.44
3-March-2023,31.52,32.65,31.52,32.48,32.260872732902567745,658827,3961,21254334.00,188218,28.57,1.13,0.96
2-March-2023,32.10,32.10,31.83,31.98,31.951117730897137941,155762,1118,4976770.00,44097,28.31,0.27,-0.12
1-March-2023,31.01,32.25,31.01,32.07,31.635297566695983582,480951,5019,15215028.00,96408,20.05,1.24,1.06
28-February-2023,31.45,31.60,31.00,31.15,31.203934983804931754,203457,1484,6348659.00,76576,37.64,0.60,-0.30
27-February-2023,31.95,31.95,31.05,31.50,31.404855834321213181,154371,942,4847999.00,31905,20.67,0.90,-0.45
24-February-2023,31.95,32.10,31.55,31.80,31.830777943243073179,190708,660,6070384.00,38855,20.37,0.55,-0.15
23-February-2023,30.60,31.85,30.60,31.60,31.151470631833109886,303577,1557,9456870.00,117416,38.68,1.25,1.00
22-February-2023,30.70,30.85,30.40,30.70,30.612673107826288065,250783,1915,7677138.00,107682,42.94,0.45,0.00
21-February-2023,31.20,31.20,30.70,30.85,30.856504606138882665,227631,1664,7023897.00,91215,40.07,0.50,-0.35
20-February-2023,31.55,31.80,30.90,31.15,31.233711172234972581,342474,2319,10696734.00,148740,43.43,0.90,-0.40
17-February-2023,31.30,32.55,31.30,31.90,32.034588601511778603,322534,1753,10332244.00,146792,45.51,1.25,0.60
16-February-2023,33.00,33.25,32.80,32.95,32.975080448944352876,280302,1525,9242981.00,115575,41.23,0.45,-0.05
15-February-2023,32.35,33.10,32.25,33.00,32.800227926506750800,344848,1740,11311093.00,160690,46.60,0.85,0.65
14-February-2023,32.35,32.40,31.90,32.25,32.056740784148957342,361768,1774,11597103.00,144603,39.97,0.50,-0.10
13-February-2023,32.60,32.60,32.00,32.15,32.285092407951812182,194572,1562,6281775.00,105030,53.98,0.60,-0.45
10-February-2023,32.55,32.55,32.20,32.35,32.346645561404169964,238803,1269,7724476.00,104623,43.81,0.35,-0.20
9-February-2023,32.25,32.65,32.20,32.30,32.409044316808777465,174629,734,5659559.00,60524,34.66,0.45,0.05
8-February-2023,32.30,32.60,32.10,32.40,32.284834575260804769,335500,1922,10831562.00,159067,47.41,0.50,0.10
7-February-2023,33.20,33.20,32.20,32.30,32.602924360532856220,554446,2996,18076561.00,231727,41.79,1.00,-0.90
6-February-2023,32.15,33.50,32.15,33.35,32.935081656338728731,386008,1990,12713205.00,145938,37.81,1.35,1.20
3-February-2023,33.00,33.25,32.10,32.30,32.408302773942586453,341139,2561,11055736.00,137935,40.43,1.15,-0.70
2-February-2023,32.95,33.45,32.80,32.90,33.071986081880003807,189106,1276,6254111.00,52583,27.81,0.65,-0.05
1-February-2023,34.55,34.55,32.75,33.10,33.755252205110751864,564144,2769,19042823.00,199539,35.37,1.80,-1.45
31-January-2023,33.50,34.10,33.40,34.00,33.842760499713608991,322985,1775,10930704.00,112351,34.79,0.70,0.50
30-January-2023,34.00,34.20,33.25,33.65,33.633337401213631046,475268,2278,15984849.00,197945,41.65,0.95,-0.35
27-January-2023,34.90,34.90,33.25,33.95,33.925352104840033270,718962,3597,24391039.00,252942,35.18,1.65,-0.95
25-January-2023,34.20,35.15,33.85,34.50,34.527070862891223343,920510,2711,31782514.00,297795,32.35,1.30,0.30
24-January-2023,34.10,34.55,34.00,34.20,34.359757669081928599,306523,966,10532056.00,74127,24.18,0.55,0.10
23-January-2023,34.10,34.30,33.95,34.05,34.074676861848873510,280917,1177,9572156.00,161091,57.34,0.35,-0.05
20-January-2023,33.80,34.30,33.80,34.05,34.033586731167933655,274930,1273,9356854.00,118807,43.21,0.50,0.25
19-January-2023,34.10,34.15,33.85,33.95,33.969348334713766648,165407,1240,5618768.00,87104,52.66,0.30,-0.15
18-January-2023,34.10,34.50,34.05,34.15,34.187976475038055997,322551,1394,11027366.00,142742,44.25,0.45,0.05
17-January-2023,33.70,34.10,33.70,33.90,33.916916741801348387,297244,1372,10081600.00,98074,32.99,0.40,0.20
16-January-2023,33.55,34.10,33.55,33.85,33.854597028177784928,335619,1459,11362246.00,162840,48.52,0.55,0.30
13-January-2023,33.60,34.00,33.50,33.80,33.756096280940617256,266761,1412,9004810.00,120292,45.09,0.50,0.20
12-January-2023,33.75,33.95,33.50,33.60,33.687254732787460131,179651,1496,6051949.00,81914,45.60,0.45,-0.15
11-January-2023,33.80,34.00,33.60,33.80,33.793337349666421224,358536,1884,12116128.00,133446,37.22,0.40,0.00
10-January-2023,34.45,34.45,33.80,33.90,33.937104567739201572,339818,1767,11532439.00,182188,53.61,0.65,-0.55
9-January-2023,34.75,34.75,34.10,34.20,34.417739704160902415,319498,1923,10996399.00,141074,44.15,0.65,-0.55
6-January-2023,34.75,34.80,34.25,34.50,34.468830047060225174,402888,2016,13887078.00,161161,40.00,0.55,-0.25
5-January-2023,35.30,35.60,34.40,34.65,34.743233784542558673,910073,3204,31618879.00,293359,32.23,1.20,-0.65
4-January-2023,35.30,35.30,34.25,34.35,34.637085138740110881,435959,2708,15100349.00,185216,42.48,1.05,-0.95
3-January-2023,35.20,35.50,34.90,35.10,35.139520827553406523,302772,1166,10639263.00,111416,36.80,0.60,-0.10
2-January-2023,34.25,35.55,34.15,35.00,34.684248492254326146,507380,2338,17598094.00,209880,41.37,1.40,0.75
30-December-2022,34.75,34.90,34.15,34.25,34.516816498450614749,489549,2441,16897673.00,235523,48.11,0.75,-0.50
29-December-2022,34.25,34.75,34.20,34.40,34.416659674246450181,214518,1106,7382993.00,50149,23.38,0.55,0.15
28-December-2022,34.55,35.40,34.05,34.55,34.653667276883257548,694289,3407,24059660.00,221926,31.96,1.35,0.00
27-December-2022,34.25,34.85,33.60,34.65,34.200844519794898394,724909,3055,24792500.00,182334,25.15,1.25,0.40
26-December-2022,33.30,34.95,32.80,33.65,34.057791368106569806,1594598,6803,54308486.00,202317,12.69,2.15,0.35
23-December-2022,33.00,33.60,31.75,32.05,32.782678220992166896,2039294,11676,66853519.00,612016,30.01,1.85,-0.95
22-December-2022,35.70,36.30,33.60,33.80,34.413474311450729349,1580860,10388,54402885.00,614544,38.87,2.70,-1.90
21-December-2022,38.35,38.35,35.45,35.75,36.809119270201638623,1495646,6807,55053412.00,521283,34.85,2.90,-2.60
20-December-2022,37.40,38.30,36.75,38.05,37.648763710747096531,920537,3827,34657080.00,351750,38.21,1.55,0.65
19-December-2022,37.05,37.45,36.30,37.20,36.964296809579304765,634117,3945,23439689.00,233144,36.77,1.15,0.15
16-December-2022,38.25,38.35,36.85,37.20,37.583600277252307514,884393,3580,33238673.00,368576,41.68,1.50,-1.05
15-December-2022,38.70,38.90,37.30,37.60,37.964831935326538339,641747,3780,24363817.00,306687,47.79,1.60,-1.10
14-December-2022,39.05,39.40,38.60,38.65,38.877400753125584541,529261,2536,20576292.00,201164,38.01,0.80,-0.40
13-December-2022,38.05,39.50,38.05,38.85,38.870148727075078023,912544,3716,35470721.00,344354,37.74,1.45,0.80
12-December-2022,38.05,38.75,37.25,37.95,37.943242638255918067,795192,3801,30172163.00,342536,43.08,1.50,-0.10
9-December-2022,39.10,39.45,37.80,38.05,38.549659588652868625,770979,4363,29720978.00,312868,40.58,1.65,-1.05
8-December-2022,39.45,39.60,38.60,39.10,39.072951325878138925,526255,1534,20562336.00,173864,33.04,1.00,-0.35
7-December-2022,41.05,41.20,39.30,39.50,39.821351107200194713,1068235,4067,42538561.00,424781,39.76,1.90,-1.55
6-December-2022,41.00,41.80,40.60,40.95,41.132683707986274881,1233942,4028,50755346.00,249641,20.23,1.20,-0.05
5-December-2022,40.60,42.25,40.10,40.90,41.039937131583234284,3314860,8830,136041646.00,808810,24.40,2.15,0.30
2-December-2022,39.90,40.30,39.05,39.25,39.731461095038948397,1070519,3701,42533284.00,355831,33.24,1.25,-0.65
1-December-2022,40.35,40.50,38.80,39.30,39.625019791742678432,726313,3464,28780167.00,259903,35.78,1.70,-1.05
30-November-2022,39.75,40.65,38.40,39.90,39.553197183903920855,821989,2962,32512293.00,169746,20.65,2.25,0.15
29-November-2022,39.85,40.25,38.95,39.10,39.394545777196747535,783283,3416,30857078.00,264259,33.74,1.30,-0.75
28-November-2022,38.60,41.60,38.60,39.85,40.415875706143123214,2368323,7720,95717848.00,681272,28.77,3.00,1.25
25-November-2022,38.95,39.75,38.30,38.85,38.960509633331696055,1302976,4003,50764609.00,510398,39.17,1.45,-0.10
24-November-2022,36.25,39.90,36.25,39.00,38.702842140142316261,2604481,6593,100800817.00,550807,21.15,3.65,2.75
23-November-2022,36.55,36.80,36.10,36.20,36.313339546188481639,292941,1718,10637666.00,127495,43.52,0.70,-0.35
22-November-2022,37.30,37.75,36.50,36.75,37.212977883797946987,394055,1352,14663960.00,136586,34.66,1.25,-0.55
21-November-2022,35.05,37.10,35.05,36.90,36.470673222390317700,661000,2986,24107115.00,217840,32.96,2.05,1.85
