Date,Open,High,Low,Close,No. of Shares
2018-05-02 00:00:00+05:30,3.4100000858306885,3.4100000858306885,3.299999952316284,3.3499999046325684,5425
2018-05-03 00:00:00+05:30,3.4800000190734863,3.490000009536743,3.2100000381469727,3.2300000190734863,33906
2018-05-04 00:00:00+05:30,3.2300000190734863,3.309999942779541,3.049999952316284,3.190000057220459,38494
2018-05-07 00:00:00+05:30,3.369999885559082,3.369999885559082,3.119999885559082,3.25,27012
2018-05-08 00:00:00+05:30,3.25,3.2799999713897705,3.0299999713897705,3.0999999046325684,13454
2018-05-09 00:00:00+05:30,3.240000009536743,3.25,3.009999990463257,3.2200000286102295,11364
2018-05-10 00:00:00+05:30,3.3499999046325684,3.359999895095825,3.009999990463257,3.109999895095825,34933
2018-05-11 00:00:00+05:30,3.200000047683716,3.200000047683716,2.509999990463257,2.930000066757202,54869
2018-05-14 00:00:00+05:30,2.799999952316284,2.990000009536743,2.609999895095825,2.75,15384
2018-05-15 00:00:00+05:30,2.990000009536743,2.990000009536743,2.5,2.7799999713897705,28122
2018-05-16 00:00:00+05:30,2.7799999713897705,2.7799999713897705,2.569999933242798,2.700000047683716,17256
2018-05-17 00:00:00+05:30,2.559999942779541,2.7799999713897705,2.5199999809265137,2.5799999237060547,29461
2018-05-18 00:00:00+05:30,2.549999952316284,2.9000000953674316,2.450000047683716,2.880000114440918,31786
2018-05-21 00:00:00+05:30,3.0,3.440000057220459,2.9000000953674316,3.0199999809265137,20745
2018-05-22 00:00:00+05:30,3.1500000953674316,3.1500000953674316,2.6700000762939453,2.9600000381469727,26365
2018-05-23 00:00:00+05:30,2.9600000381469727,3.049999952316284,2.7200000286102295,2.799999952316284,21927
2018-05-24 00:00:00+05:30,2.569999933242798,2.869999885559082,2.569999933242798,2.6500000953674316,17713
2018-05-25 00:00:00+05:30,2.7899999618530273,3.180000066757202,2.549999952316284,2.9700000286102295,49084
2018-05-28 00:00:00+05:30,3.4000000953674316,3.4000000953674316,2.7100000381469727,3.369999885559082,115193
2018-05-29 00:00:00+05:30,3.4000000953674316,3.880000114440918,2.75,3.109999895095825,103476
2018-05-30 00:00:00+05:30,3.2899999618530273,3.299999952316284,2.859999895095825,3.0899999141693115,39069
2018-05-31 00:00:00+05:30,3.069999933242798,3.069999933242798,2.9100000858306885,3.049999952316284,18863
2018-06-01 00:00:00+05:30,2.9100000858306885,3.200000047683716,2.9100000858306885,3.069999933242798,14859
2018-06-04 00:00:00+05:30,3.0199999809265137,3.069999933242798,2.8499999046325684,3.059999942779541,37833
2018-06-05 00:00:00+05:30,3.1600000858306885,3.1600000858306885,2.809999942779541,3.109999895095825,37891
2018-06-06 00:00:00+05:30,3.049999952316284,3.140000104904175,2.8499999046325684,3.0,35205
2018-06-07 00:00:00+05:30,3.0999999046325684,3.0999999046325684,2.8299999237060547,2.990000009536743,75006
2018-06-08 00:00:00+05:30,2.880000114440918,3.069999933242798,2.7899999618530273,2.950000047683716,9809
2018-06-11 00:00:00+05:30,3.5,3.5,2.859999895095825,2.9000000953674316,18778
2018-06-12 00:00:00+05:30,2.9700000286102295,2.9700000286102295,2.8299999237060547,2.9000000953674316,12558
2018-06-13 00:00:00+05:30,2.9700000286102295,2.9700000286102295,2.700000047683716,2.799999952316284,32748
2018-06-14 00:00:00+05:30,2.859999895095825,2.859999895095825,2.640000104904175,2.75,6312
2018-06-15 00:00:00+05:30,2.9000000953674316,3.2899999618530273,2.609999895095825,2.700000047683716,60080
2018-06-18 00:00:00+05:30,2.8499999046325684,3.180000066757202,2.630000114440918,2.8499999046325684,33148
2018-06-19 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.640000104904175,2.740000009536743,16974
2018-06-20 00:00:00+05:30,2.75,2.75,2.559999942779541,2.7200000286102295,9001
2018-06-21 00:00:00+05:30,2.75,2.75,2.609999895095825,2.700000047683716,8241
2018-06-22 00:00:00+05:30,2.990000009536743,3.0,2.5,2.569999933242798,61321
2018-06-25 00:00:00+05:30,2.559999942779541,2.7200000286102295,2.059999942779541,2.359999895095825,98406
2018-06-26 00:00:00+05:30,2.5,2.5,2.1700000762939453,2.2699999809265137,39590
2018-06-27 00:00:00+05:30,2.4600000381469727,2.4600000381469727,2.069999933242798,2.4100000858306885,36676
2018-06-28 00:00:00+05:30,2.380000114440918,2.4800000190734863,2.1500000953674316,2.299999952316284,10654
2018-06-29 00:00:00+05:30,2.049999952316284,2.430000066757202,2.049999952316284,2.380000114440918,11382
2018-07-02 00:00:00+05:30,2.5,2.5,2.319999933242798,2.390000104904175,7795
2018-07-03 00:00:00+05:30,2.380000114440918,2.390000104904175,2.200000047683716,2.2799999713897705,18131
2018-07-04 00:00:00+05:30,2.2300000190734863,2.5899999141693115,2.0999999046325684,2.2100000381469727,89167
2018-07-05 00:00:00+05:30,2.2200000286102295,2.3399999141693115,2.0999999046325684,2.180000066757202,8295
2018-07-06 00:00:00+05:30,2.299999952316284,2.369999885559082,2.1500000953674316,2.259999990463257,9992
2018-07-09 00:00:00+05:30,2.259999990463257,2.4000000953674316,2.200000047683716,2.3499999046325684,4292
2018-07-10 00:00:00+05:30,2.3299999237060547,2.3399999141693115,2.1700000762939453,2.299999952316284,9355
2018-07-11 00:00:00+05:30,2.299999952316284,2.369999885559082,2.2200000286102295,2.3499999046325684,1760
2018-07-12 00:00:00+05:30,2.299999952316284,2.380000114440918,2.259999990463257,2.2799999713897705,8153
2018-07-13 00:00:00+05:30,2.259999990463257,2.390000104904175,2.25,2.2799999713897705,5319
2018-07-16 00:00:00+05:30,2.3299999237060547,2.3299999237060547,2.25,2.2899999618530273,3407
2018-07-17 00:00:00+05:30,2.359999895095825,2.359999895095825,2.25,2.3399999141693115,13930
2018-07-18 00:00:00+05:30,2.3499999046325684,2.3499999046325684,2.259999990463257,2.299999952316284,3917
2018-07-19 00:00:00+05:30,2.299999952316284,2.299999952316284,2.009999990463257,2.119999885559082,28401
2018-07-20 00:00:00+05:30,2.2799999713897705,2.2799999713897705,2.0,2.140000104904175,18231
2018-07-23 00:00:00+05:30,2.2799999713897705,2.2799999713897705,1.850000023841858,2.0199999809265137,36415
2018-07-24 00:00:00+05:30,2.180000066757202,2.4000000953674316,2.0899999141693115,2.299999952316284,24757
2018-07-25 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.200000047683716,2.3499999046325684,15358
2018-07-26 00:00:00+05:30,2.3399999141693115,2.3399999141693115,2.200000047683716,2.3399999141693115,5870
2018-07-27 00:00:00+05:30,2.25,2.3399999141693115,2.200000047683716,2.299999952316284,5464
2018-07-30 00:00:00+05:30,2.2799999713897705,2.2899999618530273,2.25,2.2899999618530273,15833
2018-07-31 00:00:00+05:30,2.3399999141693115,2.3399999141693115,2.25,2.299999952316284,4228
2018-08-01 00:00:00+05:30,2.299999952316284,2.3399999141693115,2.25,2.3299999237060547,12944
2018-08-02 00:00:00+05:30,2.3299999237060547,2.3399999141693115,2.25,2.3299999237060547,2814
2018-08-03 00:00:00+05:30,2.3299999237060547,2.3399999141693115,2.25,2.259999990463257,17689
2018-08-06 00:00:00+05:30,2.3299999237060547,2.3399999141693115,2.25,2.3399999141693115,32544
2018-08-07 00:00:00+05:30,2.25,2.3399999141693115,2.0999999046325684,2.3299999237060547,11321
2018-08-08 00:00:00+05:30,2.3299999237060547,2.3299999237060547,2.109999895095825,2.309999942779541,9193
2018-08-09 00:00:00+05:30,2.1700000762939453,2.2699999809265137,2.109999895095825,2.200000047683716,19320
2018-08-10 00:00:00+05:30,2.200000047683716,2.200000047683716,2.119999885559082,2.140000104904175,8999
2018-08-13 00:00:00+05:30,2.119999885559082,2.3299999237060547,2.119999885559082,2.319999933242798,11893
2018-08-14 00:00:00+05:30,2.140000104904175,2.3399999141693115,2.140000104904175,2.25,11500
2018-08-16 00:00:00+05:30,2.319999933242798,2.319999933242798,2.109999895095825,2.2100000381469727,10260
2018-08-17 00:00:00+05:30,2.309999942779541,2.309999942779541,2.180000066757202,2.200000047683716,28561
2018-08-20 00:00:00+05:30,2.200000047683716,2.2899999618530273,2.009999990463257,2.0399999618530273,13379
2018-08-21 00:00:00+05:30,2.140000104904175,2.240000009536743,2.009999990463257,2.1700000762939453,47438
2018-08-23 00:00:00+05:30,2.299999952316284,2.299999952316284,2.0,2.0399999618530273,37379
2018-08-24 00:00:00+05:30,2.119999885559082,2.119999885559082,2.0,2.049999952316284,21355
2018-08-27 00:00:00+05:30,2.1600000858306885,2.1600000858306885,1.9600000381469727,2.059999942779541,5305
2018-08-28 00:00:00+05:30,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.059999942779541,16763
2018-08-29 00:00:00+05:30,2.0799999237060547,2.3399999141693115,2.0199999809265137,2.0999999046325684,39306
2018-08-30 00:00:00+05:30,2.4000000953674316,2.5,2.059999942779541,2.299999952316284,46463
2018-08-31 00:00:00+05:30,2.299999952316284,2.299999952316284,2.130000114440918,2.1500000953674316,3381
2018-09-03 00:00:00+05:30,2.0999999046325684,2.3499999046325684,2.0999999046325684,2.3299999237060547,8787
2018-09-04 00:00:00+05:30,2.3499999046325684,2.7899999618530273,2.200000047683716,2.240000009536743,16557
2018-09-05 00:00:00+05:30,2.359999895095825,2.5899999141693115,2.200000047683716,2.240000009536743,13564
2018-09-06 00:00:00+05:30,2.1500000953674316,2.190000057220459,2.0999999046325684,2.1700000762939453,65455
2018-09-07 00:00:00+05:30,2.200000047683716,2.200000047683716,2.0999999046325684,2.109999895095825,25521
2018-09-10 00:00:00+05:30,2.1500000953674316,2.1500000953674316,2.069999933242798,2.0799999237060547,16389
2018-09-11 00:00:00+05:30,2.140000104904175,2.140000104904175,2.049999952316284,2.069999933242798,10610
2018-09-12 00:00:00+05:30,2.059999942779541,2.1700000762939453,2.009999990463257,2.049999952316284,59854
2018-09-14 00:00:00+05:30,2.049999952316284,2.119999885559082,2.049999952316284,2.069999933242798,8659
2018-09-17 00:00:00+05:30,2.059999942779541,2.059999942779541,1.9500000476837158,2.0399999618530273,44987
2018-09-18 00:00:00+05:30,2.069999933242798,2.069999933242798,2.0,2.0,7111
2018-09-19 00:00:00+05:30,2.0999999046325684,2.0999999046325684,1.9199999570846558,1.9700000286102295,24802
2018-09-21 00:00:00+05:30,2.049999952316284,2.049999952316284,1.690000057220459,1.840000033378601,121678
2018-09-24 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.75,1.75,13227
2018-09-25 00:00:00+05:30,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,28582
2018-09-26 00:00:00+05:30,1.75,1.75,1.590000033378601,1.600000023841858,18033
2018-09-27 00:00:00+05:30,1.600000023841858,1.600000023841858,1.5199999809265137,1.5199999809265137,3773
2018-09-28 00:00:00+05:30,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4500000476837158,46100
2018-10-01 00:00:00+05:30,1.4500000476837158,1.5099999904632568,1.3799999952316284,1.3799999952316284,11896
2018-10-03 00:00:00+05:30,1.3799999952316284,1.440000057220459,1.350000023841858,1.4199999570846558,15342
2018-10-04 00:00:00+05:30,1.3600000143051147,1.4800000190734863,1.3600000143051147,1.4800000190734863,18540
2018-10-05 00:00:00+05:30,1.5499999523162842,1.5499999523162842,1.409999966621399,1.4199999570846558,33789
2018-10-08 00:00:00+05:30,1.409999966621399,1.4700000286102295,1.350000023841858,1.350000023841858,13432
2018-10-09 00:00:00+05:30,1.399999976158142,1.399999976158142,1.2899999618530273,1.2899999618530273,33495
2018-10-10 00:00:00+05:30,1.2999999523162842,1.350000023841858,1.2300000190734863,1.350000023841858,11397
2018-10-11 00:00:00+05:30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,5220
2018-10-12 00:00:00+05:30,1.409999966621399,1.4700000286102295,1.409999966621399,1.4299999475479126,8597
2018-10-15 00:00:00+05:30,1.5,1.5,1.399999976158142,1.5,3601
2018-10-16 00:00:00+05:30,1.5,1.5700000524520874,1.5,1.5099999904632568,5188
2018-10-17 00:00:00+05:30,1.5800000429153442,1.5800000429153442,1.4900000095367432,1.5700000524520874,4526
2018-10-19 00:00:00+05:30,1.5,1.6299999952316284,1.5,1.6299999952316284,20932
2018-10-22 00:00:00+05:30,1.6299999952316284,1.7100000381469727,1.6100000143051147,1.7100000381469727,20103
2018-10-23 00:00:00+05:30,1.7100000381469727,1.7100000381469727,1.6299999952316284,1.649999976158142,18941
2018-10-24 00:00:00+05:30,1.7300000190734863,1.7300000190734863,1.6100000143051147,1.6100000143051147,21509
2018-10-25 00:00:00+05:30,1.690000057220459,1.690000057220459,1.5800000429153442,1.5800000429153442,12711
2018-10-26 00:00:00+05:30,1.5099999904632568,1.649999976158142,1.5099999904632568,1.649999976158142,14566
2018-10-29 00:00:00+05:30,1.649999976158142,1.7300000190734863,1.5700000524520874,1.6200000047683716,64787
2018-10-30 00:00:00+05:30,1.649999976158142,1.7000000476837158,1.6299999952316284,1.6299999952316284,4029
2018-10-31 00:00:00+05:30,1.690000057220459,1.690000057220459,1.5499999523162842,1.600000023841858,16874
2018-11-01 00:00:00+05:30,1.5199999809265137,1.6799999475479126,1.5199999809265137,1.5199999809265137,25195
2018-11-02 00:00:00+05:30,1.5,1.5499999523162842,1.4500000476837158,1.5499999523162842,19231
2018-11-05 00:00:00+05:30,1.5399999618530273,1.6200000047683716,1.5399999618530273,1.6200000047683716,11201
2018-11-06 00:00:00+05:30,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.600000023841858,1079
2018-11-07 00:00:00+05:30,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.659999966621399,8738
2018-11-09 00:00:00+05:30,1.659999966621399,1.7400000095367432,1.5800000429153442,1.7200000286102295,19575
2018-11-12 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.649999976158142,1.649999976158142,10283
2018-11-13 00:00:00+05:30,1.690000057220459,1.7000000476837158,1.659999966621399,1.7000000476837158,6499
2018-11-14 00:00:00+05:30,1.7699999809265137,1.7699999809265137,1.6200000047683716,1.659999966621399,15566
2018-11-15 00:00:00+05:30,1.6799999475479126,1.7999999523162842,1.6699999570846558,1.7400000095367432,30782
2018-11-16 00:00:00+05:30,1.7400000095367432,1.7400000095367432,1.659999966621399,1.7400000095367432,6482
2018-11-19 00:00:00+05:30,1.659999966621399,1.7999999523162842,1.659999966621399,1.7200000286102295,13124
2018-11-20 00:00:00+05:30,1.659999966621399,1.7999999523162842,1.659999966621399,1.7699999809265137,3273
2018-11-21 00:00:00+05:30,1.809999942779541,1.8200000524520874,1.690000057220459,1.7000000476837158,2798
2018-11-22 00:00:00+05:30,1.6200000047683716,1.75,1.6200000047683716,1.7000000476837158,6341
2018-11-26 00:00:00+05:30,1.649999976158142,1.7400000095367432,1.6200000047683716,1.7000000476837158,18315
2018-11-27 00:00:00+05:30,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,10121
2018-11-28 00:00:00+05:30,1.5499999523162842,1.659999966621399,1.5499999523162842,1.5499999523162842,6683
2018-11-29 00:00:00+05:30,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,37220
2018-11-30 00:00:00+05:30,1.5499999523162842,1.6200000047683716,1.5,1.6200000047683716,18015
2018-12-03 00:00:00+05:30,1.6200000047683716,1.7000000476837158,1.5399999618530273,1.6200000047683716,6091
2018-12-04 00:00:00+05:30,1.6200000047683716,1.7000000476837158,1.5499999523162842,1.5499999523162842,14449
2018-12-05 00:00:00+05:30,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,9250
2018-12-06 00:00:00+05:30,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.600000023841858,6900
2018-12-07 00:00:00+05:30,1.6799999475479126,1.6799999475479126,1.600000023841858,1.600000023841858,1977
2018-12-10 00:00:00+05:30,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,7030
2018-12-11 00:00:00+05:30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,3000
2018-12-12 00:00:00+05:30,1.600000023841858,1.649999976158142,1.5299999713897705,1.649999976158142,7117
2018-12-13 00:00:00+05:30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2018-12-14 00:00:00+05:30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,2800
2018-12-17 00:00:00+05:30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,100
2018-12-18 00:00:00+05:30,1.600000023841858,1.6799999475479126,1.5499999523162842,1.5499999523162842,3844
2018-12-19 00:00:00+05:30,1.5499999523162842,1.6200000047683716,1.5,1.6200000047683716,4170
2018-12-20 00:00:00+05:30,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.590000033378601,3367
2018-12-21 00:00:00+05:30,1.590000033378601,1.659999966621399,1.590000033378601,1.600000023841858,6901
2018-12-24 00:00:00+05:30,1.600000023841858,1.6200000047683716,1.5199999809265137,1.6200000047683716,1955
2018-12-26 00:00:00+05:30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,22
2018-12-27 00:00:00+05:30,1.600000023841858,1.600000023841858,1.5199999809265137,1.600000023841858,6472
2018-12-28 00:00:00+05:30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,2588
2018-12-31 00:00:00+05:30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,14282
2019-01-01 00:00:00+05:30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,3415
2019-01-02 00:00:00+05:30,1.600000023841858,1.600000023841858,1.5199999809265137,1.600000023841858,2211
2019-01-03 00:00:00+05:30,1.600000023841858,1.600000023841858,1.5199999809265137,1.5199999809265137,4730
2019-01-04 00:00:00+05:30,1.5199999809265137,1.5800000429153442,1.5,1.5800000429153442,6170
2019-01-07 00:00:00+05:30,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,8301
2019-01-08 00:00:00+05:30,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,5551
2019-01-09 00:00:00+05:30,1.649999976158142,1.7300000190734863,1.649999976158142,1.659999966621399,11577
2019-01-10 00:00:00+05:30,1.659999966621399,1.659999966621399,1.600000023841858,1.600000023841858,378
2019-01-11 00:00:00+05:30,1.600000023841858,1.649999976158142,1.5199999809265137,1.5199999809265137,2820
2019-01-14 00:00:00+05:30,1.5199999809265137,1.590000033378601,1.4500000476837158,1.5,26562
2019-01-15 00:00:00+05:30,1.4500000476837158,1.5700000524520874,1.4500000476837158,1.5700000524520874,11910
2019-01-16 00:00:00+05:30,1.5099999904632568,1.590000033378601,1.5,1.5199999809265137,51306
